dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2023-11-08,Asia,-1,150.557,150.625,0.06800000000001205,2,2023-11-08 00:59:00,-1.0,SL,USDJPY
2023-11-09,Asia,-1,150.852,150.92999999999998,0.07799999999997453,2,2023-11-08 23:59:00,-1.0,SL,USDJPY
2023-11-10,Asia,-1,151.378,151.41199999999998,0.033999999999991815,1,2023-11-10 06:59:00,-1.0,SL,USDJPY
2023-11-13,Asia,-1,151.462,151.518,0.056000000000011596,1,2023-11-12 23:59:00,-1.0,SL,USDJPY
2023-11-14,Asia,1,151.713,151.603,0.10999999999998522,2,2023-11-14 00:59:00,-1.0,SL,USDJPY
2023-11-15,Londres,1,150.39,150.257,0.13299999999998136,1,2023-11-15 12:59:00,-1.0,SL,USDJPY
2023-11-16,Asia,1,151.286,151.155,0.13100000000000023,7,2023-11-16 02:59:00,-1.0,SL,USDJPY
2023-11-17,Asia,-1,150.569,150.784,0.2150000000000034,5,2023-11-17 00:59:00,2.0,TP,USDJPY
2023-11-20,Asia,-1,149.813,149.998,0.18500000000000227,2,2023-11-20 00:59:00,2.0,TP,USDJPY
2023-11-21,Londres,1,147.447,147.139,0.3079999999999927,1,2023-11-21 08:59:00,2.0,TP,USDJPY
2023-11-22,Asia,1,148.147,148.007,0.13999999999998636,4,2023-11-21 23:59:00,2.0,TP,USDJPY
2023-11-23,Asia,-1,149.259,149.47,0.21100000000001273,2,2023-11-23 00:59:00,-1.0,SL,USDJPY
2023-11-24,Asia,-1,149.489,149.721,0.23199999999999932,1,2023-11-24 00:59:00,-0.047413793103429795,tiempo,USDJPY
2023-11-27,Asia,-1,149.5,149.684,0.1839999999999975,1,2023-11-27 00:59:00,2.0,TP,USDJPY
2023-11-28,Londres,1,148.689,148.461,0.22799999999998022,2,2023-11-28 08:59:00,-1.0,SL,USDJPY
2023-11-29,Londres,1,147.345,147.095,0.25,2,2023-11-29 07:59:00,2.0,TP,USDJPY
2023-11-30,Asia,1,147.056,146.83,0.2259999999999991,1,2023-11-29 23:59:00,2.0,TP,USDJPY
2023-12-01,Asia,1,147.999,147.919,0.07999999999998408,9,2023-11-30 23:59:00,-1.0,SL,USDJPY
2023-12-04,Asia,1,146.733,146.493,0.2400000000000091,1,2023-12-04 03:59:00,-1.0,SL,USDJPY
2023-12-05,Asia,1,147.302,147.09,0.21199999999998909,8,2023-12-04 23:59:00,-1.0,SL,USDJPY
2023-12-06,Asia,-1,147.342,147.40699999999998,0.0649999999999693,1,2023-12-06 02:59:00,2.0,TP,USDJPY
2023-12-07,Asia,-1,147.18,147.308,0.1279999999999859,5,2023-12-06 23:59:00,2.0,TP,USDJPY
2023-12-08,Londres,-1,144.088,144.404,0.3160000000000025,1,2023-12-08 07:59:00,-1.0,SL,USDJPY
2023-12-11,Asia,-1,144.988,145.076,0.08799999999999386,1,2023-12-10 23:59:00,-1.0,SL,USDJPY
2023-12-12,Asia,-1,145.596,145.84099999999998,0.24499999999997613,3,2023-12-12 03:59:00,2.0,TP,USDJPY
2023-12-13,Asia,1,145.517,145.25400000000002,0.2629999999999768,3,2023-12-13 00:59:00,-1.0,SL,USDJPY
2023-12-14,Asia,1,142.318,142.03900000000002,0.27899999999999636,1,2023-12-14 01:59:00,-1.0,SL,USDJPY
2023-12-15,Asia,-1,142.279,142.31799999999998,0.03899999999998727,1,2023-12-14 23:59:00,2.0,TP,USDJPY
2023-12-18,Asia,-1,142.092,142.46699999999998,0.3749999999999716,1,2023-12-18 00:59:00,-1.0,SL,USDJPY
2023-12-19,Asia,1,142.691,142.636,0.05500000000000682,1,2023-12-18 23:59:00,-1.0,SL,USDJPY
2023-12-20,Asia,-1,143.692,143.965,0.27299999999999613,3,2023-12-20 03:59:00,2.0,TP,USDJPY
2023-12-21,Asia,1,143.525,143.388,0.13700000000000045,5,2023-12-20 23:59:00,-1.0,SL,USDJPY
2023-12-22,Asia,1,142.07,142.001,0.0689999999999884,1,2023-12-21 23:59:00,-1.0,SL,USDJPY
2023-12-25,Asia,-1,142.228,142.489,0.2609999999999957,2,2023-12-25 00:59:00,-1.0,SL,USDJPY
2023-12-26,Asia,-1,142.24,142.36599999999999,0.12599999999997635,1,2023-12-25 23:59:00,-1.0,SL,USDJPY
2023-12-27,Asia,-1,142.613,142.773,0.1599999999999966,1,2023-12-27 01:59:00,-1.0,SL,USDJPY
2023-12-28,Asia,1,141.578,141.15800000000002,0.4199999999999875,1,2023-12-28 00:59:00,-1.0,SL,USDJPY
2023-12-29,Asia,1,141.629,141.351,0.2779999999999916,4,2023-12-29 00:59:00,-1.0,SL,USDJPY
2024-01-02,Asia,1,141.11,140.80100000000002,0.3089999999999975,1,2024-01-01 23:59:00,2.0,TP,USDJPY
2024-01-03,Asia,-1,142.173,142.191,0.018000000000000682,1,2024-01-02 23:59:00,2.0,TP,USDJPY
2024-01-04,Asia,-1,143.526,143.81699999999998,0.2909999999999684,1,2024-01-04 06:59:00,-1.0,SL,USDJPY
2024-01-05,Asia,-1,144.798,144.91,0.11199999999999477,1,2024-01-05 00:59:00,-1.0,SL,USDJPY
2024-01-08,Asia,1,144.721,144.518,0.20300000000000296,4,2024-01-07 23:59:00,-1.0,SL,USDJPY
2024-01-09,Asia,1,144.224,144.091,0.13299999999998136,3,2024-01-08 23:59:00,-1.0,SL,USDJPY
2024-01-10,Asia,1,144.431,144.304,0.12700000000000955,7,2024-01-09 23:59:00,2.0,TP,USDJPY
2024-01-11,NY,1,146.246,144.958,1.288000000000011,1,2024-01-11 13:59:00,-1.0,SL,USDJPY
2024-01-12,Asia,1,145.1,144.928,0.17199999999999704,1,2024-01-11 23:59:00,-1.0,SL,USDJPY
2024-01-15,Asia,1,145.148,144.92100000000002,0.22699999999997544,5,2024-01-14 23:59:00,2.0,TP,USDJPY
2024-01-16,Asia,-1,145.79,145.878,0.08799999999999386,10,2024-01-15 23:59:00,2.0,TP,USDJPY
2024-01-17,Asia,-1,147.19,147.405,0.2150000000000034,1,2024-01-17 01:59:00,-1.0,SL,USDJPY
2024-01-18,Asia,-1,147.929,148.033,0.103999999999985,2,2024-01-18 04:59:00,-1.0,SL,USDJPY
2024-01-19,Asia,-1,148.254,148.483,0.22900000000001342,1,2024-01-19 02:59:00,-1.0,SL,USDJPY
2024-01-22,Asia,-1,148.123,148.26899999999998,0.14599999999998658,1,2024-01-21 23:59:00,2.0,TP,USDJPY
2024-01-23,Asia,-1,148.145,148.159,0.013999999999981583,1,2024-01-22 23:59:00,-1.0,SL,USDJPY
2024-01-24,Asia,-1,148.248,148.40099999999998,0.1529999999999916,5,2024-01-23 23:59:00,2.0,TP,USDJPY
2024-01-25,Asia,1,147.727,147.53300000000002,0.1939999999999884,7,2024-01-25 00:59:00,-1.0,SL,USDJPY
2024-01-26,Asia,1,147.721,147.488,0.2330000000000041,10,2024-01-25 23:59:00,-1.0,SL,USDJPY
2024-01-29,Asia,1,148.18,148.013,0.1670000000000016,1,2024-01-28 23:59:00,-1.0,SL,USDJPY
2024-01-30,Asia,1,147.485,147.36200000000002,0.12299999999999045,5,2024-01-29 23:59:00,-1.0,SL,USDJPY
2024-01-31,Asia,-1,147.332,147.617,0.2849999999999966,2,2024-01-30 23:59:00,-1.0,SL,USDJPY
2024-02-01,Londres,-1,146.964,147.124,0.1599999999999966,1,2024-02-01 12:59:00,2.0,TP,USDJPY
2024-02-02,Asia,1,146.48,146.34400000000002,0.13599999999996726,3,2024-02-02 06:59:00,2.0,TP,USDJPY
2024-02-05,Asia,-1,148.512,148.683,0.17099999999999227,2,2024-02-04 23:59:00,-1.0,SL,USDJPY
2024-02-06,Asia,-1,148.591,148.67399999999998,0.08299999999996999,2,2024-02-06 00:59:00,2.0,TP,USDJPY
2024-02-07,Asia,1,147.818,147.73000000000002,0.08799999999999386,1,2024-02-06 23:59:00,-1.0,SL,USDJPY
2024-02-08,Asia,-1,148.054,148.10399999999998,0.04999999999998295,3,2024-02-08 00:59:00,2.0,TP,USDJPY
2024-02-09,Asia,-1,149.281,149.39499999999998,0.1139999999999759,2,2024-02-09 01:59:00,-1.0,SL,USDJPY
2024-02-12,Asia,1,149.179,149.068,0.11099999999999,5,2024-02-11 23:59:00,-1.0,SL,USDJPY
2024-02-13,Asia,-1,149.305,149.435,0.12999999999999545,4,2024-02-13 00:59:00,-1.0,SL,USDJPY
2024-02-14,Londres,1,150.451,150.333,0.117999999999995,1,2024-02-14 07:59:00,2.0,TP,USDJPY
2024-02-15,Londres,1,150.202,150.043,0.15899999999999181,1,2024-02-15 07:59:00,-1.0,SL,USDJPY
2024-02-16,Asia,1,149.959,149.81300000000002,0.14599999999998658,2,2024-02-15 23:59:00,2.0,TP,USDJPY
2024-02-19,Asia,1,150.148,150.02200000000002,0.12599999999997635,1,2024-02-18 23:59:00,-1.0,SL,USDJPY
2024-02-20,Asia,1,150.271,150.096,0.17499999999998295,6,2024-02-19 23:59:00,-1.0,SL,USDJPY
2024-02-21,Asia,1,149.964,149.874,0.09000000000000341,4,2024-02-20 23:59:00,-1.0,SL,USDJPY
2024-02-22,Asia,-1,150.392,150.446,0.054000000000002046,5,2024-02-22 00:59:00,-1.0,SL,USDJPY
2024-02-23,Asia,-1,150.44,150.569,0.12899999999999068,3,2024-02-23 00:59:00,-1.0,SL,USDJPY
2024-02-26,Asia,-1,150.5,150.572,0.07200000000000273,2,2024-02-25 23:59:00,2.0,TP,USDJPY
2024-02-27,Asia,1,150.572,150.493,0.07900000000000773,1,2024-02-26 23:59:00,-1.0,SL,USDJPY
2024-02-28,Asia,-1,150.47,150.547,0.07699999999999818,2,2024-02-28 00:59:00,-1.0,SL,USDJPY
2024-02-29,Asia,1,150.658,150.523,0.1349999999999909,2,2024-02-28 23:59:00,-1.0,SL,USDJPY
2024-03-01,Asia,-1,150.068,150.189,0.1209999999999809,1,2024-02-29 23:59:00,-1.0,SL,USDJPY
2024-03-04,Asia,1,150.13,150.038,0.09199999999998454,2,2024-03-03 23:59:00,-1.0,SL,USDJPY
2024-03-05,Asia,-1,150.453,150.553,0.09999999999999432,2,2024-03-04 23:59:00,2.0,TP,USDJPY
2024-03-06,Asia,1,150.049,149.805,0.24399999999999977,6,2024-03-05 23:59:00,-1.0,SL,USDJPY
2024-03-07,NY,1,147.768,147.572,0.19599999999999795,1,2024-03-07 13:59:00,2.0,TP,USDJPY
2024-03-08,Asia,1,147.748,147.511,0.23699999999999477,1,2024-03-08 00:59:00,-1.0,SL,USDJPY
2024-03-11,Asia,1,146.762,146.661,0.10099999999999909,1,2024-03-10 23:59:00,-1.0,SL,USDJPY
2024-03-12,Asia,1,146.868,146.609,0.25899999999998613,1,2024-03-11 23:59:00,2.0,TP,USDJPY
2024-03-13,Asia,-1,147.369,147.64499999999998,0.27599999999998204,3,2024-03-12 23:59:00,-1.0,SL,USDJPY
2024-03-14,Asia,1,147.594,147.53,0.06399999999999295,4,2024-03-13 23:59:00,-1.0,SL,USDJPY
2024-03-15,Asia,-1,148.311,148.411,0.09999999999999432,1,2024-03-15 03:59:00,2.0,TP,USDJPY
2024-03-18,Asia,1,149.277,148.922,0.35499999999998977,1,2024-03-17 23:59:00,-1.0,SL,USDJPY
2024-03-19,Asia,-1,149.299,149.403,0.103999999999985,1,2024-03-19 00:59:00,-1.0,SL,USDJPY
2024-03-20,NY,-1,150.786,151.719,0.9329999999999927,2,2024-03-20 17:59:00,-1.0,SL,USDJPY
2024-03-21,Asia,1,150.619,150.532,0.08699999999998909,4,2024-03-20 23:59:00,-1.0,SL,USDJPY
2024-03-22,Asia,-1,151.528,151.661,0.13300000000000978,6,2024-03-21 23:59:00,-1.0,SL,USDJPY
2024-03-25,Asia,1,151.305,151.23000000000002,0.07499999999998863,4,2024-03-24 23:59:00,-1.0,SL,USDJPY
2024-03-26,Asia,-1,151.283,151.452,0.16900000000001114,2,2024-03-25 23:59:00,-1.0,SL,USDJPY
2024-03-27,Asia,-1,151.515,151.582,0.06700000000000728,4,2024-03-26 23:59:00,-1.0,SL,USDJPY
2024-03-28,Asia,-1,151.413,151.446,0.03299999999998704,1,2024-03-27 23:59:00,-1.0,SL,USDJPY
2024-03-29,Asia,-1,151.316,151.506,0.18999999999999773,1,2024-03-28 23:59:00,-0.18947368421053576,tiempo,USDJPY
2024-04-01,Asia,1,151.352,151.209,0.14300000000000068,1,2024-03-31 22:59:00,2.0,TP,USDJPY
2024-04-02,Asia,-1,151.681,151.79299999999998,0.11199999999996635,1,2024-04-02 02:59:00,-1.0,SL,USDJPY
2024-04-03,Asia,1,151.55,151.48000000000002,0.06999999999999318,3,2024-04-02 22:59:00,-1.0,SL,USDJPY
2024-04-04,Asia,1,151.585,151.55800000000002,0.026999999999986812,1,2024-04-03 22:59:00,-1.0,SL,USDJPY
2024-04-05,Asia,1,151.183,151.055,0.1279999999999859,1,2024-04-05 02:59:00,2.0,TP,USDJPY
2024-04-08,Asia,1,151.692,151.574,0.117999999999995,6,2024-04-07 22:59:00,2.0,TP,USDJPY
2024-04-09,Londres,-1,151.902,151.945,0.043000000000006366,1,2024-04-09 07:59:00,2.0,TP,USDJPY
2024-04-10,Asia,-1,151.748,151.79299999999998,0.044999999999987494,8,2024-04-09 22:59:00,-1.0,SL,USDJPY
2024-04-11,Londres,-1,153.167,153.289,0.12199999999998568,2,2024-04-11 09:59:00,2.0,TP,USDJPY
2024-04-12,Asia,-1,153.194,153.261,0.06700000000000728,4,2024-04-11 23:59:00,-1.0,SL,USDJPY
2024-04-15,Asia,1,153.279,153.084,0.19499999999999318,3,2024-04-14 22:59:00,2.0,TP,USDJPY
2024-04-16,Londres,-1,154.39,154.529,0.13900000000001,1,2024-04-16 07:59:00,-1.0,SL,USDJPY
2024-04-17,Asia,-1,154.681,154.73,0.04899999999997817,2,2024-04-16 22:59:00,-1.0,SL,USDJPY
2024-04-18,Asia,1,154.339,154.167,0.17199999999999704,5,2024-04-17 23:59:00,-1.0,SL,USDJPY
2024-04-19,Asia,1,154.642,154.524,0.117999999999995,6,2024-04-18 22:59:00,-1.0,SL,USDJPY
2024-04-22,Asia,-1,154.632,154.7,0.06799999999998363,2,2024-04-21 22:59:00,-1.0,SL,USDJPY
2024-04-23,Asia,1,154.726,154.645,0.08099999999998886,1,2024-04-23 01:59:00,-1.0,SL,USDJPY
2024-04-24,Asia,-1,154.748,154.79299999999998,0.044999999999987494,5,2024-04-23 23:59:00,-1.0,SL,USDJPY
2024-04-25,NY,-1,155.679,155.757,0.07800000000000296,1,2024-04-25 12:59:00,2.0,TP,USDJPY
2024-04-26,Asia,1,155.942,155.4,0.5420000000000016,2,2024-04-26 03:59:00,-1.0,SL,USDJPY
2024-04-29,Asia,-1,156.292,159.60399999999998,3.3119999999999834,1,2024-04-29 04:59:00,0.14039855072463941,tiempo,USDJPY
2024-04-30,Asia,1,156.812,156.156,0.6560000000000059,5,2024-04-30 00:59:00,-1.0,SL,USDJPY
2024-05-01,Asia,1,157.747,157.67000000000002,0.07699999999999818,7,2024-04-30 23:59:00,2.0,TP,USDJPY
2024-05-02,Asia,1,155.431,154.145,1.2860000000000014,7,2024-05-01 22:59:00,-1.0,SL,USDJPY
2024-05-03,Asia,1,153.134,152.866,0.26799999999997226,1,2024-05-02 23:59:00,-1.0,SL,USDJPY
2024-05-06,Asia,1,153.227,152.798,0.42900000000000205,3,2024-05-05 22:59:00,2.0,TP,USDJPY
2024-05-07,Asia,1,154.239,153.943,0.29599999999999227,10,2024-05-06 23:59:00,-1.0,SL,USDJPY
2024-05-08,Londres,-1,155.261,155.28699999999998,0.025999999999982037,1,2024-05-08 06:59:00,-1.0,SL,USDJPY
2024-05-09,Asia,-1,155.376,155.605,0.228999999999985,2,2024-05-08 23:59:00,-1.0,SL,USDJPY
2024-05-10,Asia,1,155.354,155.288,0.0660000000000025,4,2024-05-09 22:59:00,-1.0,SL,USDJPY
2024-05-13,Asia,-1,155.776,155.792,0.015999999999991132,3,2024-05-12 22:59:00,-1.0,SL,USDJPY
2024-05-14,Londres,-1,156.452,156.552,0.09999999999999432,1,2024-05-14 06:59:00,-1.0,SL,USDJPY
2024-05-15,Asia,-1,156.389,156.57,0.18099999999998317,2,2024-05-15 00:59:00,2.0,TP,USDJPY
2024-05-16,Londres,-1,154.712,154.82,0.10800000000000409,1,2024-05-16 08:59:00,-1.0,SL,USDJPY
2024-05-17,Asia,-1,155.445,155.599,0.15399999999999636,1,2024-05-17 00:59:00,-1.0,SL,USDJPY
2024-05-20,Asia,1,155.695,155.54500000000002,0.14999999999997726,3,2024-05-19 22:59:00,-1.0,SL,USDJPY
2024-05-21,Londres,1,156.245,156.09300000000002,0.1519999999999868,1,2024-05-21 06:59:00,-1.0,SL,USDJPY
2024-05-22,Asia,1,156.271,156.16500000000002,0.10599999999996612,3,2024-05-21 23:59:00,-1.0,SL,USDJPY
2024-05-23,Asia,-1,156.744,156.91199999999998,0.16799999999997794,1,2024-05-23 01:59:00,-1.0,SL,USDJPY
2024-05-24,NY,-1,157.073,157.136,0.06299999999998818,1,2024-05-24 12:59:00,2.0,TP,USDJPY
2024-05-27,Asia,1,156.855,156.77700000000002,0.07799999999997453,1,2024-05-26 22:59:00,-1.0,SL,USDJPY
2024-05-28,Asia,-1,156.921,156.957,0.036000000000001364,1,2024-05-27 22:59:00,2.0,TP,USDJPY
2024-05-29,Londres,-1,157.095,157.24099999999999,0.14599999999998658,2,2024-05-29 06:59:00,-1.0,SL,USDJPY
2024-05-30,Asia,-1,157.362,157.635,0.27299999999999613,3,2024-05-30 00:59:00,2.0,TP,USDJPY
2024-05-31,Asia,1,156.8,156.72500000000002,0.07499999999998863,8,2024-05-30 22:59:00,2.0,TP,USDJPY
2024-06-03,Asia,-1,157.287,157.34799999999998,0.06099999999997863,9,2024-06-02 22:59:00,2.0,TP,USDJPY
2024-06-04,Asia,1,156.386,155.97,0.4159999999999968,8,2024-06-04 00:59:00,-1.0,SL,USDJPY
2024-06-05,Asia,-1,155.223,155.445,0.22199999999998,1,2024-06-05 00:59:00,-1.0,SL,USDJPY
2024-06-06,Asia,1,155.647,155.585,0.0619999999999834,2,2024-06-06 00:59:00,-1.0,SL,USDJPY
2024-06-07,Asia,1,155.678,155.567,0.11099999999999,5,2024-06-06 23:59:00,2.0,TP,USDJPY
2024-06-10,Asia,-1,157.068,157.17999999999998,0.11199999999996635,2,2024-06-10 05:59:00,-1.0,SL,USDJPY
2024-06-11,Londres,-1,157.219,157.402,0.18299999999999272,1,2024-06-11 08:59:00,2.0,TP,USDJPY
2024-06-12,Asia,-1,157.18,157.227,0.046999999999997044,5,2024-06-12 00:59:00,-1.0,SL,USDJPY
2024-06-13,Asia,1,156.803,156.568,0.23499999999998522,7,2024-06-12 22:59:00,2.0,TP,USDJPY
2024-06-14,Asia,1,157.073,156.954,0.11899999999999977,2,2024-06-13 22:59:00,2.0,TP,USDJPY
2024-06-17,Asia,-1,157.454,157.57,0.11599999999998545,2,2024-06-17 00:59:00,2.0,TP,USDJPY
2024-06-18,Asia,1,157.68,157.592,0.08799999999999386,1,2024-06-18 00:59:00,-1.0,SL,USDJPY
2024-06-19,Asia,1,157.858,157.782,0.0759999999999934,2,2024-06-18 22:59:00,-1.0,SL,USDJPY
2024-06-20,Asia,-1,157.956,158.034,0.07800000000000296,7,2024-06-19 23:59:00,-1.0,SL,USDJPY
2024-06-21,Asia,-1,158.895,158.94899999999998,0.053999999999973625,1,2024-06-20 22:59:00,-1.0,SL,USDJPY
2024-06-24,Asia,-1,159.708,159.795,0.08699999999998909,1,2024-06-23 22:59:00,-1.0,SL,USDJPY
2024-06-25,Asia,1,159.642,159.54000000000002,0.10199999999997544,3,2024-06-24 22:59:00,-1.0,SL,USDJPY
2024-06-26,Asia,1,159.671,159.597,0.07399999999998386,6,2024-06-25 22:59:00,2.0,TP,USDJPY
2024-06-27,Asia,-1,160.335,160.441,0.10599999999999454,2,2024-06-27 04:59:00,-1.0,SL,USDJPY
2024-06-28,Asia,-1,160.717,160.77499999999998,0.0579999999999643,3,2024-06-27 22:59:00,-1.0,SL,USDJPY
2024-07-01,Asia,-1,160.817,160.951,0.13399999999998613,1,2024-06-30 22:59:00,-1.0,SL,USDJPY
2024-07-02,Asia,-1,161.677,161.75199999999998,0.07499999999998863,1,2024-07-02 04:59:00,2.0,TP,USDJPY
2024-07-03,Asia,1,161.42,161.371,0.04899999999997817,3,2024-07-02 22:59:00,2.0,TP,USDJPY
2024-07-04,Asia,-1,161.599,161.643,0.04400000000001114,4,2024-07-03 22:59:00,-1.0,SL,USDJPY
2024-07-05,Asia,1,161.269,161.181,0.08799999999999386,7,2024-07-04 22:58:00,-1.0,SL,USDJPY
2024-07-08,Asia,1,160.767,160.651,0.11599999999998545,1,2024-07-07 22:59:00,-1.0,SL,USDJPY
2024-07-09,Asia,1,160.978,160.84300000000002,0.1349999999999909,8,2024-07-09 01:59:00,-1.0,SL,USDJPY
2024-07-10,Asia,-1,161.325,161.35,0.025000000000005684,8,2024-07-09 22:59:00,-1.0,SL,USDJPY
2024-07-11,Asia,-1,161.594,161.63799999999998,0.04399999999998272,2,2024-07-10 22:59:00,-1.0,SL,USDJPY
2024-07-12,NY,1,158.299,157.34900000000002,0.9499999999999886,2,2024-07-12 13:59:00,-0.3789473684210715,tiempo,USDJPY
2024-07-15,Asia,1,158.339,157.96900000000002,0.3699999999999761,1,2024-07-14 22:59:00,-1.0,SL,USDJPY
2024-07-16,Asia,1,158.122,158.043,0.07900000000000773,4,2024-07-15 22:59:00,2.0,TP,USDJPY
2024-07-17,Asia,1,158.334,158.288,0.04599999999999227,2,2024-07-16 22:59:00,2.0,TP,USDJPY
2024-07-18,Asia,1,156.159,155.983,0.17599999999998772,1,2024-07-17 22:59:00,-1.0,SL,USDJPY
2024-07-19,Asia,1,157.176,157.102,0.07399999999998386,10,2024-07-18 23:59:00,-1.0,SL,USDJPY
2024-07-22,Asia,-1,157.269,157.509,0.23999999999998067,1,2024-07-21 22:59:00,-1.0,SL,USDJPY
2024-07-23,Asia,-1,157.038,157.08599999999998,0.0479999999999734,2,2024-07-22 22:59:00,-1.0,SL,USDJPY
2024-07-24,Asia,1,155.824,155.751,0.0730000000000075,2,2024-07-24 00:59:00,-1.0,SL,USDJPY
2024-07-25,Asia,1,153.243,152.828,0.41499999999999204,1,2024-07-25 00:59:00,-1.0,SL,USDJPY
2024-07-26,Asia,-1,153.902,153.99699999999999,0.09499999999999886,3,2024-07-25 22:59:00,2.0,TP,USDJPY
2024-07-29,Asia,1,154.143,153.97,0.17300000000000182,9,2024-07-28 23:59:00,-1.0,SL,USDJPY
2024-07-30,Asia,-1,153.835,154.03799999999998,0.20299999999997453,2,2024-07-29 23:59:00,-1.0,SL,USDJPY
2024-07-31,Asia,1,152.878,152.41,0.4679999999999893,1,2024-07-30 22:59:00,-1.0,SL,USDJPY
2024-08-01,Asia,1,150.17,149.78400000000002,0.38599999999996726,2,2024-07-31 22:59:00,-1.0,SL,USDJPY
2024-08-02,Asia,1,149.311,148.98100000000002,0.3299999999999841,1,2024-08-01 22:59:00,-1.0,SL,USDJPY
2024-08-05,Asia,-1,146.322,146.57299999999998,0.25099999999997635,1,2024-08-04 22:59:00,2.0,TP,USDJPY
2024-08-06,NY,1,144.394,144.035,0.35900000000000887,1,2024-08-06 13:59:00,2.0,TP,USDJPY
2024-08-07,Asia,1,144.553,144.29000000000002,0.2629999999999768,2,2024-08-06 22:59:00,2.0,TP,USDJPY
2024-08-08,Asia,-1,146.524,146.79,0.26599999999999113,9,2024-08-07 22:59:00,2.0,TP,USDJPY
2024-08-09,Asia,-1,147.482,147.778,0.29599999999999227,1,2024-08-09 00:59:00,2.0,TP,USDJPY
2024-08-12,Asia,1,146.992,146.696,0.29599999999999227,3,2024-08-11 22:59:00,2.0,TP,USDJPY
2024-08-13,Asia,-1,147.022,147.233,0.21100000000001273,3,2024-08-12 23:59:00,-1.0,SL,USDJPY
2024-08-14,Asia,1,146.943,146.769,0.1740000000000066,3,2024-08-13 23:59:00,-1.0,SL,USDJPY
2024-08-15,Asia,-1,147.518,147.619,0.10099999999999909,1,2024-08-15 01:59:00,2.0,TP,USDJPY
2024-08-16,NY,-1,147.683,148.113,0.4300000000000068,10,2024-08-16 12:59:00,-1.0,SL,USDJPY
2024-08-19,Asia,1,147.963,147.817,0.14599999999998658,3,2024-08-18 23:59:00,-1.0,SL,USDJPY
2024-08-20,Asia,-1,146.709,146.876,0.1670000000000016,1,2024-08-19 23:59:00,2.0,TP,USDJPY
2024-08-21,Asia,1,145.121,144.978,0.14300000000000068,1,2024-08-20 22:59:00,-1.0,SL,USDJPY
2024-08-22,Asia,1,145.123,144.833,0.28999999999999204,3,2024-08-21 23:59:00,2.0,TP,USDJPY
2024-08-23,Asia,-1,146.177,146.286,0.10900000000000887,5,2024-08-22 22:59:00,-1.0,SL,USDJPY
2024-08-26,Asia,-1,143.9,144.35,0.44999999999998863,1,2024-08-25 22:59:00,-1.0,SL,USDJPY
2024-08-27,Asia,1,144.844,144.44,0.40399999999999636,10,2024-08-27 00:59:00,-1.0,SL,USDJPY
2024-08-28,Asia,1,143.864,143.669,0.19499999999999318,4,2024-08-27 22:59:00,2.0,TP,USDJPY
2024-08-29,Asia,-1,144.293,144.493,0.19999999999998863,9,2024-08-28 22:59:00,-1.0,SL,USDJPY
2024-08-30,Asia,-1,144.902,145.023,0.12100000000000932,9,2024-08-29 22:59:00,-1.0,SL,USDJPY
2024-09-02,Asia,-1,146.189,146.554,0.3650000000000091,2,2024-09-02 00:59:00,-1.0,SL,USDJPY
2024-09-03,Asia,-1,147.124,147.21699999999998,0.09299999999998931,1,2024-09-03 00:59:00,2.0,TP,USDJPY
2024-09-04,Asia,-1,145.332,145.566,0.23400000000000887,9,2024-09-03 22:59:00,2.0,TP,USDJPY
2024-09-05,Asia,1,143.621,143.499,0.1220000000000141,1,2024-09-04 22:59:00,-1.0,SL,USDJPY
2024-09-06,Asia,1,143.274,143.089,0.18500000000000227,3,2024-09-06 01:59:00,-1.0,SL,USDJPY
2024-09-09,Asia,1,142.146,141.93800000000002,0.20799999999997,1,2024-09-08 22:59:00,2.0,TP,USDJPY
2024-09-10,Asia,-1,143.039,143.147,0.10800000000000409,3,2024-09-09 22:59:00,-1.0,SL,USDJPY
2024-09-11,Asia,1,142.447,142.32600000000002,0.1209999999999809,10,2024-09-10 22:59:00,-1.0,SL,USDJPY
2024-09-12,Asia,1,142.683,142.60000000000002,0.08299999999996999,7,2024-09-12 00:59:00,-1.0,SL,USDJPY
2024-09-13,Asia,1,141.841,141.685,0.1560000000000059,1,2024-09-12 22:59:00,-1.0,SL,USDJPY
2024-09-16,Asia,1,140.689,140.441,0.24799999999999045,1,2024-09-15 22:59:00,-1.0,SL,USDJPY
2024-09-17,Asia,1,140.859,140.592,0.2669999999999959,7,2024-09-16 22:59:00,-1.0,SL,USDJPY
2024-09-18,Asia,-1,141.649,142.03,0.3810000000000002,10,2024-09-18 00:59:00,-1.0,SL,USDJPY
2024-09-19,Asia,-1,142.699,142.761,0.0619999999999834,1,2024-09-18 23:59:00,-1.0,SL,USDJPY
2024-09-20,Asia,-1,142.405,142.902,0.4969999999999857,4,2024-09-20 00:59:00,-1.0,SL,USDJPY
2024-09-23,Asia,-1,143.919,144.04899999999998,0.12999999999996703,7,2024-09-22 22:59:00,-1.0,SL,USDJPY
2024-09-24,Asia,-1,143.633,143.78799999999998,0.15499999999997272,8,2024-09-23 23:59:00,-1.0,SL,USDJPY
2024-09-25,Asia,1,143.173,142.89600000000002,0.2769999999999868,1,2024-09-25 00:59:00,2.0,TP,USDJPY
2024-09-26,Asia,-1,144.647,144.69,0.043000000000006366,5,2024-09-25 22:59:00,-1.0,SL,USDJPY
