i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
9721,9722,1,False,1.17788,1.17681,1.17871,0.0,0.0,1.2891566265063528,1.18238,1.17668,1.17794,0,0.007755499999999993,1.17871,1.1774,EURUSD,0.0001,1.2,-1.0,8.299999999998864,-1.1445783132530318,False,True,0.13796660434531974,False,0.21052631578948805
9722,9723,1,True,1.17826,1.17871,1.17728,0.0,1.0,0.45918367346923283,1.18238,1.17668,1.17794,0,0.007755499999999993,1.17871,1.17728,EURUSD,0.0001,1.2,-1.0,9.799999999999809,-1.122448979591839,False,True,0.058023338276041496,False,0.2771929824561625
9725,9726,1,False,1.17986,1.17908,1.18491,1.0,1.0,0.15445544554455506,1.18238,1.17668,1.17794,0,0.007755499999999993,1.18491,1.1772,EURUSD,0.0001,1.2,0.15445544554455506,50.499999999999986,0.1306930693069313,False,True,0.10057378634517486,True,0.5578947368420946
9730,9731,1,False,1.17649,1.17469,1.17754,0.0,0.0,1.7142857142857444,1.18491,1.17601,1.17616,0,0.007848999999999984,1.17754,1.17288,EURUSD,0.0001,1.2,-1.0,10.499999999999954,-1.1142857142857148,False,False,0.22932857688877914,False,0.053932584269667516
9733,9734,1,False,1.17828,1.17785,1.17908,1.0,1.0,0.5374999999999722,1.179,1.17288,1.1788,1,0.007377999999999996,1.17908,1.17806,EURUSD,0.0001,1.2,0.5374999999999722,7.999999999999119,0.3874999999999557,False,True,0.05828137706694642,True,0.8823529411764642
9736,9737,1,True,1.17591,1.17822,1.1754,0.0,0.0,4.5294117647058565,1.179,1.17288,1.1788,1,0.007377999999999996,1.17908,1.1754,EURUSD,0.0001,1.2,-1.0,5.1000000000001044,-1.235294117647054,True,True,0.31309297912713957,False,0.49509803921569057
9745,9746,1,True,1.17115,1.17168,1.16922,0.0,0.0,0.27461139896380565,1.17626,1.17029,1.17047,0,0.007302000000000008,1.17136,1.16922,EURUSD,0.0001,1.2,-1.0,19.299999999999873,-1.0621761658031093,False,True,0.07258285401261858,True,0.14405360134000944
9749,9750,1,False,1.17021,1.1679,1.17164,1.0,1.0,1.6153846153845914,1.17626,1.17029,1.17047,0,0.007302000000000008,1.17164,1.1679,EURUSD,0.0001,1.2,1.6153846153845914,14.300000000000423,1.53146853146851,False,False,0.31635168447001255,False,-0.013400335008388541
9756,9757,1,False,1.17192,1.16985,1.17229,1.0,1.0,5.594594594594919,1.17164,1.16691,1.16831,0,0.007275500000000023,1.17229,1.16727,EURUSD,0.0001,1.2,5.594594594594919,3.6999999999998145,5.270270270270578,False,True,0.2845165280736732,True,1.0591966173361629
9757,9758,1,True,1.17159,1.17229,1.16928,1.0,1.0,0.3030303030303904,1.17229,1.16727,1.17192,0,0.007297500000000024,1.17171,1.16928,EURUSD,0.0001,1.2,0.3030303030303904,23.099999999998122,0.25108225108233423,False,True,0.09592326139090684,False,0.8605577689242746
9763,9764,1,True,1.17188,1.17299,1.1717,0.0,0.0,6.1666666666639935,1.17548,1.16928,1.17191,-1,0.007217000000000029,1.17269,1.1717,EURUSD,0.0001,1.2,-1.0,1.80000000000069,-1.6666666666664112,False,True,0.15380351946791462,False,0.41935483870966817
9766,9767,1,True,1.16967,1.17132,1.16774,1.0,1.0,0.8549222797927151,1.17548,1.16928,1.17191,-1,0.007217000000000029,1.17269,1.16774,EURUSD,0.0001,1.2,0.8549222797927151,19.299999999999873,0.7927461139896058,False,True,0.22862685326311802,True,0.06290322580643411
9769,9770,1,False,1.17155,1.17065,1.17204,1.0,1.0,1.8367346938782538,1.17269,1.16774,1.17108,1,0.006883000000000028,1.17204,1.17069,EURUSD,0.0001,1.2,1.8367346938782538,4.899999999998794,1.5918367346945201,False,True,0.13075693738197286,False,0.7696969696969865
9777,9778,1,False,1.16797,1.16551,1.16975,0.0,0.0,1.3820224719099707,1.17204,1.16611,1.16766,0,0.006790500000000033,1.16975,1.16551,EURUSD,0.0001,1.2,-1.0,17.80000000000115,-1.0674157303370744,False,False,0.36227081952726525,False,0.3136593591905524
9778,9779,1,False,1.16927,1.16577,1.17194,0.0,0.0,1.3108614232210203,1.17204,1.16611,1.16766,0,0.006790500000000033,1.17194,1.16551,EURUSD,0.0001,1.2,-1.0,26.699999999999502,-1.0449438202247199,False,False,0.5154259627420723,False,0.5328836424957937
9782,9783,1,False,1.17266,1.17241,1.17363,1.0,0.0,0.25773195876299515,1.17416,1.16551,1.17298,0,0.006740500000000038,1.17363,1.17241,EURUSD,0.0001,1.2,0.25773195876299515,9.699999999999154,0.1340206185567988,False,True,0.037089236703520816,False,0.8265895953757169
9785,9786,1,False,1.17381,1.17307,1.17851,1.0,1.0,0.15744680851063286,1.17416,1.16551,1.17298,0,0.006740500000000038,1.17851,1.17187,EURUSD,0.0001,1.2,0.15744680851063286,46.99999999999926,0.13191489361701544,False,True,0.10978414064237946,True,0.9595375722543271
9787,9788,1,False,1.17269,1.17153,1.17489,1.0,1.0,0.5272727272727548,1.17851,1.17153,1.17169,-1,0.006897500000000034,1.17489,1.17214,EURUSD,0.0001,1.2,0.5272727272727548,21.999999999999797,0.4727272727272997,True,True,0.16817687567960046,False,0.16618911174785847
9788,9789,1,True,1.1729,1.17489,1.17199,0.0,0.0,2.1868131868131977,1.17851,1.17153,1.17169,-1,0.006897500000000034,1.17489,1.17199,EURUSD,0.0001,1.2,-1.0,9.099999999999664,-1.1318681318681367,False,True,0.28851032982963776,False,0.19627507163325159
9796,9797,1,False,1.16923,1.16764,1.16977,0.0,0.0,2.94444444444449,1.17489,1.16809,1.16903,0,0.0069050000000000274,1.16977,1.16764,EURUSD,0.0001,1.2,-1.0,5.399999999999849,-1.2222222222222283,False,False,0.2302679217957964,False,0.16764705882351952
9802,9803,1,False,1.17535,1.17243,1.17966,1.0,1.0,0.6774941995359135,1.17136,1.16764,1.16917,1,0.006685500000000022,1.17966,1.16909,EURUSD,0.0001,1.2,0.6774941995359135,43.10000000000036,0.6496519721577235,False,False,0.43676613566671185,True,2.072580645161289
9806,9807,1,False,1.17509,1.17444,1.17633,0.0,0.0,0.5241935483870737,1.17966,1.16909,1.17467,0,0.006544000000000027,1.17633,1.17444,EURUSD,0.0001,1.2,-1.0,12.400000000001299,-1.096774193548377,False,True,0.0993276283618638,False,0.56764427625355
9815,9816,1,False,1.1771,1.17562,1.17869,0.0,1.0,0.9308176100628579,1.17783,1.17224,1.17242,0,0.006450500000000026,1.17869,1.17227,EURUSD,0.0001,1.2,-1.0,15.899999999999803,-1.0754716981132084,False,True,0.22943957832724904,True,0.8694096601073525
9816,9817,1,False,1.17838,1.17662,1.1788,1.0,1.0,4.190476190475284,1.17783,1.17224,1.17242,0,0.006450500000000026,1.1788,1.17227,EURUSD,0.0001,1.2,4.190476190475284,4.20000000000087,3.9047619047610573,False,True,0.2728470661189019,True,1.0983899821109218
9821,9822,1,False,1.17731,1.17633,1.17878,1.0,1.0,0.666666666666717,1.1788,1.17227,1.17838,0,0.006467500000000026,1.17878,1.17447,EURUSD,0.0001,1.2,0.666666666666717,14.699999999998603,0.5850340136054848,False,True,0.15152686509470073,False,0.7718223583461014
9822,9823,1,True,1.17824,1.17878,1.17709,0.0,0.0,0.46956521739129764,1.1788,1.17227,1.17838,0,0.006467500000000026,1.17878,1.17447,EURUSD,0.0001,1.2,-1.0,11.499999999999844,-1.104347826086958,False,True,0.08349439505218133,False,0.9142419601837514
9826,9827,1,True,1.17437,1.17679,1.17348,0.0,0.0,2.7191011235961082,1.17878,1.17447,1.17824,0,0.006175500000000023,1.17876,1.17348,EURUSD,0.0001,1.2,-1.0,8.899999999998354,-1.1348314606741823,False,True,0.391871103554381,True,-0.02320185614848913
9832,9833,1,True,1.17016,1.17369,1.16954,0.0,0.0,5.693548387095873,1.17876,1.17216,1.17373,0,0.006202500000000011,1.17417,1.16954,EURUSD,0.0001,1.2,-1.0,6.200000000000649,-1.1935483870967538,False,True,0.5691253526803394,True,-0.3030303030303061
9833,9834,1,False,1.17085,1.16954,1.17179,0.0,1.0,1.3936170212762715,1.17876,1.17216,1.17373,0,0.006202500000000011,1.17417,1.16954,EURUSD,0.0001,1.2,-1.0,9.40000000000163,-1.1276595744680629,False,False,0.21120515920998306,False,-0.1984848484848722
9846,9847,1,True,1.16234,1.16378,1.16168,0.0,1.0,2.1818181818187323,1.17214,1.16658,1.16675,0,0.0062464999999999994,1.16731,1.16168,EURUSD,0.0001,1.2,-1.0,6.599999999998829,-1.181818181818214,False,False,0.2305290962939419,True,-0.7625899280575565
9848,9849,1,False,1.16207,1.16082,1.16261,0.0,0.0,2.31481481481483,1.16731,1.16168,1.16234,0,0.006083000000000005,1.16261,1.16082,EURUSD,0.0001,1.2,-1.0,5.399999999999849,-1.2222222222222283,False,False,0.2054907118198212,False,0.06927175843692518
9853,9854,1,False,1.16444,1.16287,1.16616,1.0,1.0,0.9127906976742429,1.16608,1.16082,1.16551,1,0.006040000000000001,1.16616,1.16436,EURUSD,0.0001,1.2,0.9127906976742429,17.20000000000166,0.8430232558137846,False,True,0.2599337748344121,True,0.6882129277566402
9860,9861,1,True,1.1597,1.16128,1.15934,0.0,1.0,4.3888888888902935,1.16616,1.15919,1.16041,0,0.006030000000000013,1.16128,1.15934,EURUSD,0.0001,1.2,-1.0,3.5999999999991594,-1.3333333333334112,False,True,0.26202321724711997,False,0.07317073170731707
9872,9873,1,True,1.16151,1.16215,1.16086,0.0,0.0,0.9846153846152847,1.16353,1.15763,1.16177,1,0.006102000000000008,1.16215,1.16086,EURUSD,0.0001,1.2,-1.0,6.500000000000394,-1.1846153846153733,True,True,0.10488364470664915,False,0.6576271186440839
9878,9879,1,True,1.16435,1.16469,1.16296,1.0,0.0,0.24460431654676718,1.16215,1.15881,1.16057,0,0.006018000000000012,1.16488,1.16296,EURUSD,0.0001,1.2,0.24460431654676718,13.900000000000023,0.15827338129496876,False,False,0.05649717514124398,False,1.658682634730509
9885,9886,1,False,1.16317,1.16239,1.16451,1.0,0.0,0.582089552238853,1.16527,1.16296,1.16431,0,0.005943000000000009,1.16451,1.16239,EURUSD,0.0001,1.2,0.582089552238853,13.399999999998968,0.4925373134328759,False,False,0.13124684502776404,False,0.09090909090910838
9893,9894,1,True,1.16232,1.16521,1.16221,0.0,0.0,26.272727272714793,1.16451,1.16163,1.16281,0,0.005839500000000009,1.16614,1.16221,EURUSD,0.0001,1.2,-1.0,1.100000000000545,-2.0909090909085504,False,False,0.49490538573508946,False,0.23958333333336143
9907,9908,1,True,1.16481,1.16607,1.16415,1.0,0.0,1.9090909090913066,1.16857,1.16248,1.16546,-1,0.005637000000000014,1.16607,1.16415,EURUSD,0.0001,1.2,1.9090909090913066,6.599999999998829,1.7272727272730926,False,True,0.223523150612034,False,0.3825944170771569
9915,9916,1,False,1.16503,1.16362,1.16555,1.0,1.0,2.711538461537895,1.16648,1.16067,1.16299,1,0.005587500000000012,1.16555,1.16274,EURUSD,0.0001,1.2,2.711538461537895,5.20000000000076,2.480769230768698,False,True,0.2523489932885742,False,0.7504302925989701
9919,9920,1,False,1.16255,1.16197,1.16335,1.0,1.0,0.7249999999999098,1.16555,1.16134,1.1631,0,0.005612000000000017,1.16335,1.16197,EURUSD,0.0001,1.2,0.7249999999999098,8.00000000000134,0.5749999999999349,False,True,0.10334996436208538,False,0.2874109263657767
9925,9926,1,False,1.16096,1.15945,1.16129,0.0,0.0,4.575757575758085,1.16335,1.15947,1.15971,0,0.0052775000000000235,1.16129,1.15945,EURUSD,0.0001,1.2,-1.0,3.2999999999994145,-1.3636363636364282,False,False,0.2861203221221968,False,0.38402061855668834
9937,9938,1,False,1.15312,1.15081,1.15347,0.0,1.0,6.599999999998097,1.16442,1.15179,1.15193,0,0.005556000000000005,1.15347,1.15081,EURUSD,0.0001,1.2,-1.0,3.5000000000007248,-1.342857142857072,False,False,0.41576673866087294,False,0.10530482977037528
9940,9941,1,False,1.15389,1.14999,1.15545,0.0,0.0,2.5,1.16442,1.15179,1.15193,0,0.005556000000000005,1.15545,1.14999,EURUSD,0.0001,1.2,-1.0,15.600000000000058,-1.0769230769230766,False,False,0.7019438444924425,False,0.16627078384798133
9941,9942,1,True,1.15336,1.15545,1.15276,0.0,1.0,3.4833333333339627,1.16442,1.15179,1.15193,0,0.005556000000000005,1.15545,1.14999,EURUSD,0.0001,1.2,-1.0,5.999999999999339,-1.200000000000022,False,True,0.3761699064075135,True,0.12430720506728894
9942,9943,1,True,1.15311,1.15421,1.15269,1.0,1.0,2.619047619046788,1.15545,1.14999,1.15336,1,0.005613500000000005,1.1538,1.15269,EURUSD,0.0001,1.2,2.619047619046788,4.20000000000087,2.3333333333325617,True,True,0.19595617707310553,False,0.5714285714285714
9954,9955,1,True,1.15423,1.15576,1.15255,0.0,0.0,0.910714285714104,1.15731,1.1533,1.1535,0,0.005508000000000013,1.1543,1.15255,EURUSD,0.0001,1.2,-1.0,16.80000000000126,-1.071428571428566,False,True,0.2777777777777425,True,0.2319201995012672
9957,9958,1,True,1.15398,1.15555,1.15163,0.0,0.0,0.668085106382988,1.15731,1.1533,1.1535,0,0.005508000000000013,1.1556,1.15163,EURUSD,0.0001,1.2,-1.0,23.500000000000743,-1.0510638297872323,False,True,0.28503994190269927,True,0.1695760598503746
9963,9964,1,False,1.15632,1.15569,1.15894,0.0,0.0,0.24045801526713448,1.15896,1.15028,1.15775,0,0.005664000000000014,1.15894,1.15569,EURUSD,0.0001,1.2,-1.0,26.200000000000667,-1.045801526717556,False,True,0.1112288135593056,False,0.6958525345622155
9968,9969,1,False,1.16015,1.15941,1.16221,1.0,,0.35922330097086436,1.15894,1.15569,1.15641,0,0.005545000000000011,1.16221,1.1573,EURUSD,0.0001,1.2,0.35922330097086436,20.599999999999508,0.300970873786397,False,False,0.13345356176735104,True,1.3723076923076747
9975,9976,1,False,1.15996,1.15748,1.16129,0.0,1.0,1.8646616541356031,1.16221,1.1573,1.15897,0,0.00557200000000001,1.16129,1.15748,EURUSD,0.0001,1.2,-1.0,13.299999999998313,-1.090225563909786,False,True,0.4450825556353254,False,0.5417515274949334
9981,9982,1,True,1.1602,1.16149,1.15853,0.0,0.0,0.7724550898204421,1.16196,1.15748,1.16078,0,0.005447500000000005,1.16166,1.15853,EURUSD,0.0001,1.2,-1.0,16.699999999998383,-1.0718562874251567,False,True,0.2368058742542473,False,0.6071428571428147
9982,9983,1,True,1.15916,1.16058,1.15809,0.0,0.0,1.3271028037384147,1.16196,1.15748,1.16078,0,0.005447500000000005,1.16166,1.15809,EURUSD,0.0001,1.2,-1.0,10.699999999999044,-1.1121495327102904,False,True,0.26067003212482337,False,0.37499999999997524
9988,9989,1,False,1.14651,1.14532,1.14875,1.0,1.0,0.5312500000000062,1.16166,1.14778,1.15008,0,0.005829499999999999,1.15282,1.14532,EURUSD,0.0001,1.2,0.5312500000000062,22.400000000000198,0.4776785714285781,False,False,0.2041341452954841,False,-0.09149855907781802
9995,9996,1,False,1.14683,1.14566,1.14806,1.0,1.0,0.951219512195166,1.15282,1.14512,1.14574,0,0.005919499999999999,1.14806,1.14178,EURUSD,0.0001,1.2,0.951219512195166,12.300000000000644,0.853658536585415,False,True,0.19765182870176798,False,0.22207792207793395
9996,9997,1,True,1.14664,1.14806,1.14543,0.0,0.0,1.1735537190080947,1.14806,1.14178,1.14683,1,0.006066499999999997,1.14668,1.14543,EURUSD,0.0001,1.2,-1.0,12.100000000001554,-1.0991735537189955,True,True,0.23407236462539807,False,0.7738853503184773
9999,10000,1,False,1.14547,1.14414,1.14634,1.0,1.0,1.5287356321840988,1.14806,1.14178,1.14683,1,0.006066499999999997,1.14735,1.14414,EURUSD,0.0001,1.2,1.5287356321840988,8.699999999999264,1.3908045977013286,False,True,0.21923679221957537,False,0.5875796178343844
10014,10015,1,True,1.13532,1.13612,1.13474,1.0,1.0,1.379310344827375,1.13836,1.13245,1.13558,0,0.006376999999999999,1.13602,1.13474,EURUSD,0.0001,1.2,1.379310344827375,5.800000000000249,1.172413793103246,False,True,0.1254508389524717,False,0.4856175972927429
10026,10027,1,True,1.13876,1.1393,1.13798,1.0,1.0,0.6923076923076704,1.14338,1.1354,1.13827,-1,0.006369999999999998,1.13891,1.13798,EURUSD,0.0001,1.2,0.6923076923076704,7.800000000000029,0.5384615384615171,False,True,0.08477237048665386,False,0.4210526315789459
10027,10028,1,False,1.13824,1.13798,1.13933,0.0,0.0,0.23853211009166836,1.14338,1.1354,1.13827,-1,0.006369999999999998,1.13933,1.13798,EURUSD,0.0001,1.2,-1.0,10.900000000000354,-1.1100917431192625,True,True,0.04081632653060079,False,0.35588972431076676
10039,10040,1,True,1.14084,1.14227,1.14016,0.0,0.0,2.102941176470281,1.14366,1.13825,1.14213,-1,0.006393499999999996,1.14227,1.14016,EURUSD,0.0001,1.2,-1.0,6.800000000000139,-1.1764705882352904,False,True,0.22366465941969518,False,0.4787430683918915
10050,10051,1,True,1.14305,1.14377,1.14204,1.0,1.0,0.7128712871287978,1.14727,1.13749,1.14305,0,0.006740500000000005,1.14353,1.14204,EURUSD,0.0001,1.2,0.7128712871287978,10.099999999999554,0.5940594059406737,False,True,0.1068170017061128,False,0.5685071574642065
10053,10054,1,True,1.14468,1.14623,1.14402,0.0,0.0,2.348484848485511,1.14727,1.13749,1.14305,0,0.006740500000000005,1.14623,1.14204,EURUSD,0.0001,1.2,-1.0,6.599999999998829,-1.181818181818214,False,True,0.2299532675617775,False,0.7351738241308732
10057,10058,1,True,1.14329,1.1441,1.14274,0.0,0.0,1.4727272727276912,1.14623,1.14204,1.14337,0,0.006318500000000016,1.1441,1.14274,EURUSD,0.0001,1.2,-1.0,5.499999999998284,-1.2181818181818862,False,True,0.1281949829864644,False,0.2983293556085757
10066,10067,1,True,1.14234,1.14421,1.14178,0.0,0.0,3.339285714286415,1.1445,1.14083,1.14411,1,0.0062290000000000175,1.14479,1.14178,EURUSD,0.0001,1.2,-1.0,5.599999999998939,-1.2142857142857548,True,True,0.3002087012361588,False,0.4114441416893392
10070,10071,1,False,1.14102,1.13983,1.14315,1.0,1.0,0.558685446009352,1.14479,1.1408,1.14118,0,0.006173000000000017,1.14315,1.13983,EURUSD,0.0001,1.2,0.558685446009352,21.300000000001873,0.5023474178403429,False,False,0.1927749878503193,False,0.05513784461150135
10072,10073,1,True,1.1414,1.14147,1.1391,1.0,1.0,0.030434782608702367,1.14479,1.1408,1.14118,0,0.006173000000000017,1.14315,1.1391,EURUSD,0.0001,1.2,0.030434782608702367,22.999999999999687,-0.0217391304347766,False,True,0.011339705167667958,True,0.15037593984960984
10074,10075,1,True,1.14254,1.14303,1.14118,1.0,1.0,0.3602941176471849,1.14315,1.1391,1.1416,1,0.006175000000000019,1.143,1.14118,EURUSD,0.0001,1.2,0.3602941176471849,13.599999999998058,0.27205882352952526,True,True,0.07935222672066396,False,0.8493827160493321
10080,10081,1,False,1.14401,1.14254,1.1442,0.0,0.0,7.736842105258114,1.14491,1.14118,1.14296,-1,0.005927500000000019,1.1442,1.14279,EURUSD,0.0001,1.2,-1.0,1.900000000001345,-1.631578947367974,True,True,0.24799662589625943,False,0.7587131367291903
10084,10085,1,True,1.14294,1.14418,1.1412,0.0,0.0,0.712643678160836,1.14491,1.14118,1.14296,-1,0.005927500000000019,1.14606,1.1412,EURUSD,0.0001,1.2,-1.0,17.400000000000748,-1.0689655172413763,False,True,0.2091944327287902,False,0.4718498659517369
10085,10086,1,True,1.14122,1.14411,1.14114,0.0,0.0,36.12500000006488,1.14491,1.14118,1.14296,-1,0.005927500000000019,1.14606,1.14114,EURUSD,0.0001,1.2,-1.0,0.7999999999985796,-2.500000000002663,False,True,0.487557992408275,True,0.010723860589763497
10087,10088,1,True,1.14037,1.1406,1.13843,1.0,1.0,0.1185567010309001,1.14606,1.14114,1.14122,0,0.0060110000000000215,1.1406,1.13843,EURUSD,0.0001,1.2,0.1185567010309001,19.400000000000528,0.056701030927809,False,False,0.03826318416236094,True,-0.15650406504063655
10092,10093,1,True,1.13847,1.13907,1.13752,1.0,1.0,0.6315789473683472,1.14457,1.13776,1.1381,0,0.00606150000000002,1.13895,1.13752,EURUSD,0.0001,1.2,0.6315789473683472,9.500000000000064,0.5052631578946638,False,True,0.09898539965353988,True,0.10425844346549049
10101,10102,1,True,1.14283,1.14437,1.14059,1.0,1.0,0.6875000000000372,1.14623,1.13752,1.1419,0,0.006273000000000017,1.14437,1.14059,EURUSD,0.0001,1.2,0.6875000000000372,22.400000000000198,0.6339285714286091,False,True,0.24549657261279972,False,0.6096440872560194
10106,10107,1,False,1.14659,1.146,1.14762,1.0,1.0,0.5728155339806222,1.14825,1.14059,1.14624,0,0.005962000000000023,1.14762,1.14596,EURUSD,0.0001,1.2,0.5728155339806222,10.300000000000864,0.45631067961169997,False,True,0.0989600805099108,False,0.7832898172323767
10109,10110,1,True,1.14413,1.14591,1.1431,0.0,0.0,1.7281553398055762,1.14825,1.14059,1.14624,0,0.005962000000000023,1.14762,1.1431,EURUSD,0.0001,1.2,-1.0,10.300000000000864,-1.1165048543689222,False,True,0.2985575310298366,False,0.4621409921671147
10112,10113,1,False,1.14411,1.14345,1.14521,1.0,1.0,0.5999999999998386,1.14762,1.1431,1.14413,0,0.005803000000000025,1.14521,1.14345,EURUSD,0.0001,1.2,0.5999999999998386,11.000000000001009,0.49090909090893947,False,True,0.11373427537478546,False,0.2234513274336145
10114,10115,1,False,1.14381,1.14243,1.14443,1.0,1.0,2.225806451612568,1.14762,1.1431,1.14413,0,0.005803000000000025,1.14521,1.14243,EURUSD,0.0001,1.2,2.225806451612568,6.200000000000649,2.032258064515814,False,False,0.23780803032912817,False,0.15707964601769378
10116,10117,1,True,1.14332,1.14423,1.14234,1.0,0.0,0.928571428571639,1.14521,1.14243,1.14382,1,0.005628000000000022,1.14334,1.14234,EURUSD,0.0001,1.2,0.928571428571639,9.799999999999809,0.8061224489797999,True,True,0.16169154228859006,True,0.32014388489202655
10118,10119,1,False,1.14389,1.14313,1.14495,1.0,1.0,0.7169811320756693,1.14521,1.14243,1.14382,1,0.005628000000000022,1.14495,1.14234,EURUSD,0.0001,1.2,0.7169811320756693,10.599999999998388,0.6037735849058408,False,True,0.13503909026298702,False,0.5251798561151131
10123,10124,1,True,1.14177,1.14182,1.14087,1.0,0.0,0.05555555555567891,1.14495,1.14023,1.1413,0,0.005591000000000013,1.14182,1.14087,EURUSD,0.0001,1.2,0.05555555555567891,8.999999999999009,-0.0777777777776691,False,True,0.008942944017189305,False,0.32627118644066283
10128,10129,1,True,1.14037,1.14104,1.13942,1.0,1.0,0.7052631578946778,1.14286,1.1397,1.13977,0,0.005431500000000022,1.1407,1.13942,EURUSD,0.0001,1.2,0.7052631578946778,9.500000000000064,0.5789473684209944,False,True,0.1233545061216875,True,0.21202531645574668
10131,10132,1,True,1.14078,1.14181,1.14002,1.0,1.0,1.355263157895079,1.14286,1.1397,1.13977,0,0.005431500000000022,1.14181,1.13942,EURUSD,0.0001,1.2,1.355263157895079,7.599999999998719,1.197368421052947,False,True,0.1896345392617292,True,0.34177215189871907
10132,10133,1,False,1.14092,1.14002,1.14215,0.0,0.0,0.7317073170730518,1.14286,1.1397,1.13977,0,0.005431500000000022,1.14215,1.13942,EURUSD,0.0001,1.2,-1.0,12.300000000000644,-1.097560975609751,False,True,0.1657000828500225,False,0.38607594936708195
10138,10139,1,True,1.13798,1.14151,1.13637,1.0,1.0,2.192546583851103,1.14215,1.13942,1.14113,1,0.005272500000000013,1.14356,1.13637,EURUSD,0.0001,1.2,2.192546583851103,16.099999999998893,2.118012422360415,True,True,0.6695116168800426,True,-0.5274725274725864
10144,10145,1,True,1.13778,1.13928,1.13648,1.0,1.0,1.1538461538461275,1.14356,1.13637,1.13751,0,0.005359000000000003,1.14011,1.13648,EURUSD,0.0001,1.2,1.1538461538461275,13.000000000000789,1.061538461538441,False,True,0.2799029669714604,False,0.1961057023643879
10150,10151,1,True,1.13797,1.14032,1.13682,0.0,0.0,2.043478260869658,1.14011,1.13648,1.13666,0,0.0051414999999999985,1.14181,1.13682,EURUSD,0.0001,1.2,-1.0,11.499999999999844,-1.104347826086958,False,False,0.45706505883498494,False,0.41046831955922375
10152,10153,1,True,1.13743,1.13795,1.13664,1.0,0.0,0.6582278481014899,1.14181,1.13668,1.13675,-1,0.005144999999999999,1.13743,1.13664,EURUSD,0.0001,1.2,0.6582278481014899,7.899999999998464,0.5063291139242452,False,True,0.10106899902819748,True,0.14619883040936002
10153,10154,1,False,1.13685,1.13664,1.13801,1.0,0.0,0.181034482758459,1.14181,1.13668,1.13675,-1,0.005144999999999999,1.13801,1.13664,EURUSD,0.0001,1.2,0.181034482758459,11.600000000000499,0.07758620689639448,True,False,0.04081632653057755,False,0.03313840155945436
10154,10155,1,True,1.13724,1.13801,1.13616,0.0,1.0,0.7129629629629249,1.14181,1.13668,1.13675,-1,0.005144999999999999,1.13801,1.13616,EURUSD,0.0001,1.2,-1.0,10.799999999999699,-1.1111111111111143,False,True,0.14965986394556607,True,0.10916179337234061
10155,10156,1,True,1.13657,1.13734,1.13531,1.0,1.0,0.6111111111110425,1.14181,1.13668,1.13675,-1,0.005144999999999999,1.13801,1.13531,EURUSD,0.0001,1.2,0.6111111111110425,12.600000000000389,0.5158730158729503,False,True,0.14965986394556607,True,-0.021442495126672664
10158,10159,1,True,1.13908,1.13979,1.13821,1.0,1.0,0.816091954022836,1.14052,1.13531,1.13859,1,0.005135000000000001,1.13923,1.13821,EURUSD,0.0001,1.2,0.816091954022836,8.700000000001484,0.6781609195401008,True,True,0.13826679649464232,False,0.7236084452975233
10164,10165,1,False,1.14579,1.13844,1.14748,0.0,1.0,4.349112426035695,1.14709,1.13744,1.14654,0,0.005312499999999998,1.14748,1.14517,EURUSD,0.0001,1.2,-1.0,16.899999999999693,-1.0710059171597646,False,True,1.383529411764742,True,0.8652849740932782
10166,10167,1,True,1.1448,1.14609,1.14342,1.0,1.0,0.9347826086957046,1.14709,1.13744,1.14654,0,0.005312499999999998,1.14748,1.14342,EURUSD,0.0001,1.2,0.9347826086957046,13.799999999999368,0.8478260869565702,False,True,0.24282352941176732,False,0.7626943005181431
10174,10175,1,True,1.15171,1.15248,1.1455,1.0,1.0,0.12399355877615642,1.15369,1.14342,1.1527,0,0.005336999999999992,1.15312,1.1455,EURUSD,0.0001,1.2,0.12399355877615642,62.100000000000485,0.10466988727857203,False,True,0.14427581038035198,False,0.8072054527750641
18,19,1,False,8857.41,8827.64,8870.71,0.0,1.0,2.2383458646618095,8855.6,8705.68,8832.79,1,,8870.71,8827.64,NAS100,1.0,1.5,-1.0,13.299999999999272,-1.1127819548872242,False,True,,True,1.0120731056563466
28,29,1,False,8926.1,8831.97,8953.99,0.0,0.0,3.375044818931624,8875.64,8816.84,8836.1,-1,,8953.99,8660.97,NAS100,1.0,1.5,-1.0,27.889999999999418,-1.0537827178200083,True,True,,True,1.858163265306149
38,39,1,False,9021.44,9007.14,9037.2,1.0,1.0,0.9073604060914272,9003.51,8913.2,8992.11,0,,9037.2,8990.69,NAS100,1.0,1.5,0.9073604060914272,15.760000000000218,0.8121827411168092,False,False,,True,1.1985383678440968
44,45,1,False,8998.66,8988.85,9009.89,0.0,0.0,0.8735529830810216,9037.2,8950.54,8963.41,-1,,9009.89,8966.91,NAS100,1.0,1.5,-1.0,11.229999999999563,-1.133570792520041,True,True,,False,0.555273482575572
50,51,1,False,9070.38,9025.09,9079.8,1.0,1.0,4.807855626326826,9073.41,8966.91,9071.9,0,,9098.3,9025.09,NAS100,1.0,1.5,4.807855626326826,9.420000000000073,4.648619957537019,False,True,,True,0.9715492957746418
