i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
7955,7956,1,True,19891.588,19949.52,19806.93,1.0,0.0,0.6843062675707089,NAS100,H4,False
7957,7958,1,True,19920.198,19950.342,19823.763,0.0,0.0,0.3125836055374068,NAS100,H4,False
7958,7959,1,True,19878.318,19942.808,19742.186,1.0,1.0,0.473731378368074,NAS100,H4,False
7959,7960,1,False,19818.088,19742.186,20000.319,1.0,0.0,0.4165153020067844,NAS100,H4,False
7960,7961,1,True,19806.296,20000.319,19778.586,0.0,0.0,7.001912666907512,NAS100,H4,False
7964,7965,1,True,19666.475,19817.975,19650.486,0.0,0.0,9.475264244169194,NAS100,H4,False
7968,7969,1,False,19023.842,18999.497,19091.419,1.0,1.0,0.3602557083031321,NAS100,H4,False
7969,7970,1,True,19040.341,19091.419,18938.608,0.0,0.0,0.5020789714252135,NAS100,H4,False
7973,7974,1,True,19189.797,19234.553,19107.818,1.0,1.0,0.5459446931531438,NAS100,H4,False
7978,7979,1,False,19398.796,19213.063,19518.32,1.0,1.0,1.5539389578661877,NAS100,H4,False
7988,7989,1,True,18712.376,19002.743,18547.821,0.0,0.0,1.76455896204915,NAS100,H4,False
7990,7991,1,True,18517.508,18754.576,18438.786,0.0,0.0,3.011458042224468,NAS100,H4,False
7992,7993,1,True,18431.41,18543.676,18306.764,0.0,0.0,0.9006787221410959,NAS100,H4,False
7997,7998,1,False,16595.743,16324.253,16884.221,0.0,0.0,0.9411116272297899,NAS100,H4,False
7998,7999,1,True,16703.42,16884.221,16341.497,1.0,1.0,0.4995565355061814,NAS100,H4,False
8002,8004,2,False,17646.043,17111.489,17749.297,0.0,0.0,5.177077885602637,NAS100,H4,False
8003,8005,2,False,17690.31,17518.42,17755.931,0.0,0.0,2.61943585132816,NAS100,H4,False
8004,8005,1,False,17690.31,17528.52,17755.931,0.0,0.0,2.4655217079898644,NAS100,H4,False
8014,8015,1,False,19073.399,17323.119,19229.298,,1.0,11.227012360566965,NAS100,H4,False
8022,8024,2,False,18355.886,18025.998,18658.064,0.0,0.0,1.0917009180019694,NAS100,H4,False
8028,8029,1,False,18978.509,18815.186,19039.332,0.0,,2.685217763017211,NAS100,H4,False
8033,8034,1,False,18773.743,18671.587,18809.731,0.0,1.0,2.8386128709568648,NAS100,H4,False
8035,8036,1,True,18796.198,18900.821,18696.619,1.0,0.0,1.0506532501832513,NAS100,H4,False
8036,8037,1,False,18825.72,18696.619,19003.631,1.0,1.0,0.7256493415247081,NAS100,H4,False
8037,8038,1,True,18823.532,19003.631,18745.864,0.0,0.0,2.3188314363702807,NAS100,H4,False
8046,8048,2,False,18414.954,18337.353,18535.286,1.0,1.0,0.6448908021141786,NAS100,H4,False
8047,8048,1,True,18414.954,18535.286,18341.053,0.0,0.0,1.6282864913870694,NAS100,H4,False
8055,8056,1,True,17791.364,18044.208,17587.053,1.0,1.0,1.2375447234852526,NAS100,H4,False
8057,8058,1,False,17873.819,17752.631,17954.586,0.0,0.0,1.5004642985377512,NAS100,H4,False
8063,8064,1,True,18611.576,18688.254,18512.775,1.0,1.0,0.776085262294919,NAS100,H4,False
8067,8070,3,True,18649.899,19051.554,18599.643,0.0,1.0,7.992180038204176,NAS100,H4,False
8069,8070,1,True,18649.899,18761.765,18599.643,0.0,1.0,2.225923272842953,NAS100,H4,False
8075,8077,2,False,19294.71,19244.875,19387.808,1.0,0.0,0.5352961395518505,NAS100,H4,False
8081,8082,1,True,19304.697,19404.898,19285.408,1.0,1.0,5.194722380631316,NAS100,H4,False
8085,8086,1,True,19383.198,19516.189,19153.865,1.0,0.0,0.5799034591619998,NAS100,H4,False
8087,8088,1,False,19450.587,19353.643,19528.387,1.0,1.0,1.2460668380462778,NAS100,H4,False
8088,8089,1,True,19479.076,19528.387,19423.389,0.0,0.0,0.8855029001382074,NAS100,H4,False
8096,8097,1,True,19338.719,19510.098,19008.264,1.0,1.0,0.5186152426200237,NAS100,H4,False
8099,8100,1,False,19843.531,19764.276,19869.289,0.0,0.0,3.0769081450420206,NAS100,H4,False
8101,8102,1,False,19855.953,19803.776,19936.721,1.0,1.0,0.6460107963549879,NAS100,H4,False
8104,8105,1,True,19848.999,19948.932,19656.064,1.0,1.0,0.517962007930133,NAS100,H4,False
8109,8110,1,False,20108.376,19927.431,20178.789,1.0,1.0,2.5697669464445276,NAS100,H4,False
8112,8114,2,True,19908.319,20007.386,19870.664,1.0,1.0,2.6309122294516576,NAS100,H4,False
8113,8114,1,True,19908.319,20002.264,19870.664,1.0,1.0,2.4948877971053673,NAS100,H4,False
8115,8116,1,False,19945.208,19890.653,20101.121,1.0,1.0,0.3499066787246742,NAS100,H4,False
8119,8120,1,True,19750.987,19886.587,19715.0,0.0,1.0,3.7680273432071254,NAS100,H4,False
8123,8125,2,True,19920.543,20042.299,19866.675,0.0,0.0,2.2602658350039464,NAS100,H4,False
8124,8125,1,True,19920.543,20019.776,19866.675,0.0,0.0,1.842151184376552,NAS100,H4,False
8131,8132,1,False,20090.61,20040.265,20178.165,1.0,1.0,0.5750099937182457,NAS100,H4,False
8136,8137,1,False,20094.664,20033.198,20152.209,0.0,0.0,1.068137978973016,NAS100,H4,False
8143,8145,2,False,20795.999,20444.521,20912.319,0.0,0.0,3.0216471801925726,NAS100,H4,False
8144,8146,2,True,20855.076,20912.319,20607.254,1.0,1.0,0.2309843355311415,NAS100,H4,False
8145,8147,2,False,20791.754,20607.254,20910.919,0.0,0.0,1.5482734024251974,NAS100,H4,False
8151,8152,1,False,21173.489,20891.31,21263.989,0.0,0.0,3.1180000000000008,NAS100,H4,False
8154,8155,1,False,21189.82,21163.031,21269.397,1.0,0.0,0.3366424972039696,NAS100,H4,False
8156,8157,1,False,21287.586,21154.11,21339.889,1.0,1.0,2.5519759860810862,NAS100,H4,False
8159,8160,1,False,21301.286,21274.232,21329.099,1.0,1.0,0.9727106029555157,NAS100,H4,False
8161,8162,1,True,21205.409,21303.909,21109.31,1.0,1.0,1.024984651245088,NAS100,H4,False
8163,8164,1,False,21327.797,21166.62,21445.32,1.0,1.0,1.371450694757607,NAS100,H4,False
8165,8166,1,True,21321.098,21354.064,21268.153,1.0,0.0,0.6226461422229602,NAS100,H4,False
8167,8168,1,False,21357.632,21280.243,21419.553,0.0,1.0,1.2498021672777375,NAS100,H4,False
8169,8170,1,False,21415.454,21240.489,21431.443,1.0,1.0,10.942835699544979,NAS100,H4,False
8175,8176,1,False,21409.776,21076.12,21463.889,0.0,1.0,6.165912072884847,NAS100,H4,False
8176,8177,1,False,21437.789,21365.098,21485.289,1.0,1.0,1.53033684210524,NAS100,H4,False
8178,8181,3,True,21385.597,21436.775,21280.499,0.0,0.0,0.4869550324458983,NAS100,H4,False
8180,8181,1,True,21385.597,21406.999,21280.499,0.0,0.0,0.20363850882031878,NAS100,H4,False
8185,8186,1,True,21239.121,21311.51,21157.253,1.0,1.0,0.8842160551131147,NAS100,H4,False
8189,8191,2,False,21127.189,21042.931,21155.687,0.0,1.0,2.9566285353354074,NAS100,H4,False
8190,8191,1,False,21127.189,21075.12,21155.687,0.0,1.0,1.8271106744330692,NAS100,H4,False
8192,8194,2,False,21111.699,20969.719,21266.587,1.0,1.0,0.9166623624812799,NAS100,H4,False
8193,8194,1,False,21111.699,21045.0,21266.587,1.0,1.0,0.43062729197872623,NAS100,H4,False
8194,8195,1,True,21137.076,21266.587,21070.242,0.0,0.0,1.9378011191907358,NAS100,H4,False
8199,8200,1,False,20890.743,20695.787,21025.176,0.0,0.0,1.4502093979900545,NAS100,H4,False
8201,8202,1,False,21163.842,20973.109,21177.119,0.0,0.0,14.365669955564185,NAS100,H4,False
8203,8205,2,False,21224.275,21133.298,21252.321,1.0,0.0,3.243849390287656,NAS100,H4,False
8214,8215,1,False,21411.042,21350.076,21508.308,1.0,0.0,0.626796619579304,NAS100,H4,False
8223,8224,1,True,21301.032,21346.62,21220.419,1.0,0.0,0.5655167280711687,NAS100,H4,False
8224,8225,1,False,21312.208,21220.419,21363.808,0.0,1.0,1.778856589147154,NAS100,H4,False
8227,8228,1,False,21326.898,21023.564,21387.376,0.0,1.0,5.015608981778611,NAS100,H4,False
8230,8232,2,True,21241.097,21269.021,21119.165,1.0,1.0,0.2290128924318383,NAS100,H4,False
8236,8237,1,True,21402.165,21458.298,21357.721,1.0,1.0,1.2630051300512695,NAS100,H4,False
8239,8240,1,False,21640.554,21470.253,21717.819,0.0,0.0,2.204115705688226,NAS100,H4,False
8245,8246,1,False,21720.354,21603.408,21763.697,0.0,0.0,2.698151950718637,NAS100,H4,False
8246,8248,2,True,21710.654,21763.697,21694.343,0.0,1.0,3.2519771933056463,NAS100,H4,False
8247,8248,1,True,21710.654,21733.589,21694.343,0.0,1.0,1.4061063086263441,NAS100,H4,False
8252,8253,1,True,21538.243,21752.808,21457.732,1.0,1.0,2.665039559811778,NAS100,H4,False
8256,8257,1,False,21723.487,21610.165,21834.308,0.0,0.0,1.0225679248517898,NAS100,H4,False
8257,8258,1,False,21766.642,21690.531,21838.443,1.0,0.0,1.0600270191223151,NAS100,H4,False
8258,8261,3,True,21760.589,21838.443,21685.519,1.0,1.0,1.0370853869721548,NAS100,H4,False
8259,8260,1,True,21715.186,21781.199,21685.519,1.0,1.0,2.225132301884119,NAS100,H4,False
8261,8262,1,False,21765.986,21698.076,21792.699,0.0,0.0,2.542207913749879,NAS100,H4,False
8270,8271,1,False,21889.842,21794.309,21976.586,0.0,0.0,1.1013211288388913,NAS100,H4,False
8276,8280,4,True,21811.054,21995.289,21693.721,0.0,1.0,1.5701891198554763,NAS100,H4,False
8277,8280,3,True,21811.054,21869.899,21693.721,1.0,1.0,0.5015213111401039,NAS100,H4,False
8283,8285,2,True,21582.62,21879.219,21454.153,1.0,1.0,2.308756334311541,NAS100,H4,False
8284,8285,1,False,21582.62,21454.153,21644.643,0.0,0.0,2.0712800090288828,NAS100,H4,False
8285,8286,1,False,21640.154,21505.431,21684.32,0.0,0.0,3.0503781189148858,NAS100,H4,False
8287,8289,2,True,21678.786,21837.664,21535.542,1.0,1.0,1.1091424422663565,NAS100,H4,False
8288,8289,1,True,21678.786,21818.165,21535.542,1.0,1.0,0.9730180670743767,NAS100,H4,False
8289,8290,1,False,21666.786,21535.542,21704.397,0.0,0.0,3.4895110472998865,NAS100,H4,False
8297,8298,1,True,21814.719,21885.153,21758.675,1.0,0.0,1.256762543715569,NAS100,H4,False
8298,8299,1,False,21802.52,21758.675,21899.699,1.0,1.0,0.451177723582267,NAS100,H4,False
8300,8301,1,True,21744.486,21823.199,21630.798,1.0,0.0,0.6923597917106327,NAS100,H4,False
8301,8302,1,False,21746.72,21630.798,21777.254,0.0,1.0,3.7964891596254544,NAS100,H4,False
8305,8306,1,True,21731.599,21865.489,21655.343,0.0,0.0,1.7557962652120134,NAS100,H4,False
8306,8308,2,True,21669.353,21849.076,21563.309,0.0,0.0,1.6947964995662657,NAS100,H4,False
8307,8308,1,True,21669.353,21730.253,21563.309,0.0,0.0,0.5742899173928047,NAS100,H4,False
8308,8309,1,True,21597.875,21674.299,21554.353,0.0,0.0,1.7559854786084643,NAS100,H4,False
8313,8314,1,False,21642.065,21624.319,21725.789,0.0,0.0,0.21195833930532185,NAS100,H4,False
8316,8317,1,True,21641.02,21907.899,21546.121,0.0,0.0,2.8122424893834213,NAS100,H4,False
8324,8325,1,False,22025.431,21904.132,22053.442,0.0,0.0,4.33040591196334,NAS100,H4,False
8328,8329,1,False,22181.399,22043.52,22223.819,0.0,0.0,3.2503300330034532,NAS100,H4,False
8334,8335,1,True,22244.687,22328.943,22167.787,1.0,1.0,1.0956566970090507,NAS100,H4,False
8335,8336,1,False,22254.809,22167.787,22266.389,0.0,0.0,7.514853195165377,NAS100,H4,False
8338,8339,1,False,22333.42,22272.71,22363.21,1.0,0.0,2.037932192010653,NAS100,H4,False
8341,8342,1,False,22450.919,22375.442,22494.131,0.0,0.0,1.746667592335541,NAS100,H4,False
8342,8343,1,True,22472.665,22494.131,22445.589,1.0,1.0,0.7928054365489589,NAS100,H4,False
8344,8345,1,False,22515.676,22471.843,22570.889,0.0,0.0,0.7938891203158482,NAS100,H4,False
8346,8347,1,True,22520.232,22603.799,22383.109,1.0,1.0,0.6094309488561317,NAS100,H4,False
8349,8351,2,False,22648.142,22593.787,22695.789,1.0,1.0,1.140785358994241,NAS100,H4,False
8350,8351,1,False,22648.142,22630.675,22695.789,1.0,1.0,0.3665918106071787,NAS100,H4,False
8354,8355,1,False,22642.808,22631.831,22699.909,1.0,1.0,0.19223831456546875,NAS100,H4,False
8364,8365,1,False,22623.82,22391.621,22641.664,0.0,0.0,13.01272136292244,NAS100,H4,False
8365,8366,1,False,22639.176,22597.164,22645.099,0.0,0.0,7.093027182172355,NAS100,H4,False
8367,8368,1,False,22641.686,22615.519,22688.942,0.0,0.0,0.5537286270527048,NAS100,H4,False
8378,8379,1,False,22757.01,22714.509,22807.264,1.0,1.0,0.845723723484688,NAS100,H4,False
8380,8382,2,True,22709.61,22782.009,22583.61,1.0,1.0,0.5745952380952192,NAS100,H4,False
8382,8383,1,False,22713.332,22613.075,22741.775,0.0,0.0,3.5248391519877447,NAS100,H4,False
8387,8390,3,True,22695.608,22747.12,22649.154,1.0,1.0,1.108881904679836,NAS100,H4,False
8388,8390,2,True,22695.608,22728.576,22649.154,1.0,1.0,0.7096913075300224,NAS100,H4,False
8393,8394,1,False,22814.854,22770.408,22874.32,0.0,1.0,0.7474186930346695,NAS100,H4,False
8401,8402,1,False,22721.232,22683.475,22792.464,1.0,0.0,0.5300567160826797,NAS100,H4,False
8402,8403,1,True,22722.042,22792.464,22670.92,1.0,1.0,1.3775282657171959,NAS100,H4,False
8404,8405,1,False,22759.054,22682.532,22839.898,1.0,1.0,0.9465390134085391,NAS100,H4,False
8410,8411,1,False,22849.509,22663.875,22887.231,0.0,0.0,4.9211070462857345,NAS100,H4,False
8413,8414,1,False,22978.331,22820.398,23000.842,0.0,1.0,7.015814490692619,NAS100,H4,False
8418,8419,1,False,22845.798,22799.454,22858.689,0.0,1.0,3.5950663253431605,NAS100,H4,False
8422,8423,1,False,22901.697,22666.054,22927.519,0.0,0.0,9.125668035008868,NAS100,H4,False
8428,8430,2,False,23101.853,22896.41,23122.587,0.0,0.0,9.908507765023419,NAS100,H4,False
8429,8430,1,False,23101.853,23062.575,23122.587,0.0,0.0,1.8943763866112526,NAS100,H4,False
8431,8432,1,False,23116.254,23094.21,23143.908,1.0,1.0,0.797136038186258,NAS100,H4,False
8432,8433,1,True,23103.221,23143.908,23085.931,1.0,0.0,2.35320994794656,NAS100,H4,False
8434,8435,1,True,23062.009,23155.489,23013.408,1.0,1.0,1.9234172136376948,NAS100,H4,False
8444,8445,1,True,23176.232,23189.031,23111.053,1.0,0.0,0.1963669279982671,NAS100,H4,False
8447,8448,1,False,23049.986,23016.286,23112.91,0.0,0.0,0.5355667154027275,NAS100,H4,False
8453,8455,2,False,23228.664,23062.353,23270.509,0.0,0.0,3.9744533397063293,NAS100,H4,False
8455,8456,1,True,23239.586,23270.509,23196.165,0.0,0.0,0.7121669238386947,NAS100,H4,False
8457,8458,1,True,23220.076,23251.498,23148.853,1.0,1.0,0.44117770944776097,NAS100,H4,False
8458,8459,1,False,23240.764,23148.853,23270.899,0.0,0.0,3.049975111995814,NAS100,H4,False
8459,8461,2,False,23251.908,23214.631,23295.32,1.0,0.0,0.858679627752649,NAS100,H4,False
8460,8461,1,False,23251.908,23244.72,23295.32,1.0,0.0,0.16557633833958904,NAS100,H4,False
8467,8468,1,False,23391.531,23385.92,23439.743,1.0,1.0,0.11638181365636854,NAS100,H4,False
8469,8471,2,True,23357.443,23397.299,23296.132,1.0,1.0,0.6500627946045758,NAS100,H4,False
8474,8475,1,False,23439.419,23401.186,23473.108,0.0,0.0,1.1348808216332302,NAS100,H4,False
8476,8477,1,True,23314.487,23513.099,23281.887,0.0,1.0,6.092392638036321,NAS100,H4,False
8480,8481,1,False,23350.132,23323.599,23381.599,1.0,0.0,0.8432008135508846,NAS100,H4,False
8485,8487,2,False,23666.289,23611.887,23710.097,1.0,1.0,1.2418279766252909,NAS100,H4,False
8486,8487,1,True,23666.289,23710.097,23618.265,0.0,0.0,0.9122105613859687,NAS100,H4,False
8492,8493,1,True,22940.208,23194.789,22901.476,0.0,0.0,6.57288546937938,NAS100,H4,False
8494,8495,1,True,22772.789,22974.131,22670.01,1.0,1.0,1.958979947265454,NAS100,H4,False
8504,8505,1,False,23243.987,23196.576,23287.089,1.0,1.0,1.0999721590645726,NAS100,H4,False
8509,8510,1,False,23055.708,22953.631,23116.176,0.0,0.0,1.6881160283124335,NAS100,H4,False
8510,8511,1,True,23067.709,23116.176,22996.71,1.0,1.0,0.6826434175129324,NAS100,H4,False
8514,8515,1,False,23352.61,23278.075,23398.986,0.0,0.0,1.6071890633085977,NAS100,H4,False
8518,8519,1,True,23423.843,23559.986,23224.087,1.0,1.0,0.6815464867137868,NAS100,H4,False
8521,8522,1,True,23452.71,23478.399,23402.232,1.0,1.0,0.5089147747534085,NAS100,H4,False
8522,8523,1,False,23432.153,23402.232,23480.698,0.0,0.0,0.6163559583890676,NAS100,H4,False
8526,8527,1,False,23637.365,23596.453,23667.775,1.0,1.0,1.3453469253535173,NAS100,H4,False
8533,8534,1,True,23539.476,23574.364,23494.232,1.0,1.0,0.7711077711962601,NAS100,H4,False
8537,8538,1,False,23839.52,23745.12,23864.789,0.0,0.0,3.735802762277913,NAS100,H4,False
8538,8539,1,True,23854.086,23864.789,23820.01,1.0,1.0,0.31409202958096744,NAS100,H4,False
8543,8544,1,False,23835.353,23789.909,23867.009,0.0,1.0,1.4355572403336139,NAS100,H4,False
8545,8546,1,True,23827.853,23848.299,23800.62,1.0,0.0,0.750780303308478,NAS100,H4,False
8547,8549,2,False,23773.399,23696.82,23909.409,1.0,1.0,0.5630394823910186,NAS100,H4,False
8552,8553,1,True,23812.631,23870.389,23779.965,0.0,0.0,1.7681381252677428,NAS100,H4,False
8556,8557,1,False,23760.397,23745.208,23793.099,1.0,1.0,0.46446700507624267,NAS100,H4,False
8558,8559,1,True,23686.621,23768.809,23650.908,0.0,0.0,2.301346848486616,NAS100,H4,False
8561,8562,1,False,23695.565,23646.521,23749.889,1.0,1.0,0.9028053898828801,NAS100,H4,False
8563,8564,1,True,23701.642,23706.798,23645.554,1.0,0.0,0.09192697190128127,NAS100,H4,False
8564,8565,1,False,23658.509,23645.554,23719.389,1.0,1.0,0.212795663600491,NAS100,H4,False
8570,8571,1,False,23345.131,23253.61,23370.432,1.0,1.0,3.617287854235111,NAS100,H4,False
8578,8579,1,True,23143.92,23269.198,23042.742,0.0,0.0,1.238194073810534,NAS100,H4,False
8579,8580,1,False,23140.521,23042.742,23179.609,1.0,1.0,2.5015094146541887,NAS100,H4,False
8582,8583,1,False,23168.876,23005.665,23207.299,0.0,0.0,4.2477422377223055,NAS100,H4,False
8586,8587,1,True,23483.519,23525.819,23449.508,0.0,0.0,1.2437152685896036,NAS100,H4,False
8593,8595,2,False,23403.454,23343.365,23438.399,0.0,0.0,1.7195306910860049,NAS100,H4,False
8594,8595,1,False,23403.454,23349.22,23438.399,0.0,0.0,1.5519816855058186,NAS100,H4,False
8597,8598,1,False,23531.842,23413.731,23557.087,0.0,0.0,4.67858981976651,NAS100,H4,False
8598,8599,1,False,23550.32,23528.353,23562.889,1.0,1.0,1.7477126263029212,NAS100,H4,False
8602,8603,1,False,23552.989,23453.743,23594.119,1.0,1.0,2.4129832239243654,NAS100,H4,False
8608,8609,1,False,23698.732,23513.375,23740.598,1.0,1.0,4.427387378779725,NAS100,H4,False
8612,8613,1,True,23613.305,23683.899,23559.349,0.0,0.0,1.3083623693379496,NAS100,H4,False
8614,8615,1,True,23417.708,23616.899,23351.604,0.0,0.0,3.0132972286095314,NAS100,H4,False
8617,8618,1,True,23442.47,23492.764,23323.499,0.0,0.0,0.4227416765430018,NAS100,H4,False
8621,8622,1,True,23392.764,23462.319,23371.197,0.0,0.0,3.2250660731674876,NAS100,H4,False
8624,8625,1,True,23081.353,23286.783,22981.066,1.0,1.0,2.048421031639193,NAS100,H4,False
8626,8627,1,False,23288.808,23059.325,23343.249,0.0,0.0,4.2152605573006525,NAS100,H4,False
8627,8628,1,True,23288.731,23343.249,23257.319,1.0,1.0,1.7355787597096515,NAS100,H4,False
8629,8631,2,False,23369.22,23265.675,23480.529,0.0,0.0,0.9302482279061374,NAS100,H4,False
8631,8632,1,True,23411.798,23480.529,23277.582,1.0,1.0,0.5120924479942748,NAS100,H4,False
8633,8634,1,False,23449.219,23389.775,23490.492,0.0,0.0,1.44026361059296,NAS100,H4,False
8634,8635,1,True,23455.481,23490.492,23409.849,1.0,1.0,0.767246669004153,NAS100,H4,False
8635,8636,1,False,23443.642,23409.849,23492.899,0.0,0.0,0.68605477394077,NAS100,H4,False
8646,8648,2,False,23744.522,23693.175,23755.969,0.0,0.0,4.48562942255622,NAS100,H4,False
8647,8648,1,False,23744.522,23695.242,23755.969,0.0,0.0,4.305058093823882,NAS100,H4,False
8649,8650,1,True,23768.039,23851.506,23724.901,1.0,1.0,1.9348833974686463,NAS100,H4,False
8650,8651,1,False,23774.742,23724.901,23797.499,0.0,0.0,2.190139297798198,NAS100,H4,False
8652,8654,2,False,23806.675,23758.425,23852.381,1.0,1.0,1.055660088390976,NAS100,H4,False
8653,8655,2,True,23788.374,23852.381,23693.413,1.0,1.0,0.674034603679425,NAS100,H4,False
8654,8655,1,True,23788.374,23824.779,23693.413,1.0,1.0,0.3833679089310253,NAS100,H4,False
8658,8659,1,False,23866.75,23848.675,23924.044,0.0,0.0,0.31547806052990185,NAS100,H4,False
8663,8664,1,False,23854.025,23831.058,23893.219,0.0,0.0,0.5859825483492587,NAS100,H4,False
8669,8670,1,True,24000.469,24005.899,23972.731,1.0,1.0,0.19576032879083055,NAS100,H4,False
8673,8675,2,False,24091.569,23982.925,24136.208,0.0,0.0,2.4338358834203757,NAS100,H4,False
8679,8680,1,False,24269.942,24144.436,24296.287,0.0,0.0,4.7639400265702045,NAS100,H4,False
8695,8696,1,False,24439.5,24335.611,24511.969,0.0,1.0,1.4335646966288735,NAS100,H4,False
8699,8701,2,True,24458.849,24502.447,24408.381,1.0,1.0,0.8638741380677709,NAS100,H4,False
8700,8701,1,True,24458.849,24489.992,24408.381,1.0,1.0,0.6170840928905803,NAS100,H4,False
8709,8710,1,False,24742.066,24535.283,24781.469,0.0,1.0,5.247899906098231,NAS100,H4,False
8711,8713,2,False,24761.399,24732.97,24784.566,1.0,1.0,1.2271334225408115,NAS100,H4,False
8712,8713,1,False,24761.399,24736.208,24784.566,1.0,1.0,1.0873656494153363,NAS100,H4,False
8713,8714,1,True,24767.903,24784.566,24731.62,0.0,0.0,0.4592508888460359,NAS100,H4,False
8719,8720,1,False,24640.175,24604.742,24670.925,1.0,1.0,1.1522926829268587,NAS100,H4,False
8723,8724,1,False,24523.131,24503.216,24555.27,1.0,1.0,0.6196521360341442,NAS100,H4,False
8726,8728,2,True,24388.431,24500.597,24185.803,1.0,1.0,0.5535562706042637,NAS100,H4,False
8728,8729,1,False,24396.525,24220.531,24435.742,0.0,0.0,4.487696662162232,NAS100,H4,False
8730,8731,1,False,24355.816,24345.797,24441.719,1.0,0.0,0.11663154953843279,NAS100,H4,False
8732,8733,1,True,24461.947,24517.327,24295.513,1.0,1.0,0.3327445113378315,NAS100,H4,False
8739,8742,3,True,24600.72,24747.529,24555.38,0.0,0.0,3.237957653286215,NAS100,H4,False
8741,8742,1,False,24600.72,24583.492,24633.87,1.0,1.0,0.5196983408749299,NAS100,H4,False
8749,8750,1,False,24555.511,24412.522,24583.316,0.0,0.0,5.142564286998607,NAS100,H4,False
8762,8763,1,True,24908.447,24987.544,24841.87,0.0,0.0,1.1880529311924573,NAS100,H4,False
8769,8770,1,False,24967.708,24904.283,25044.779,0.0,0.0,0.8229424816078595,NAS100,H4,False
8772,8773,1,False,24964.838,24920.594,24980.072,0.0,0.0,2.9042930287513244,NAS100,H4,False
8776,8777,1,False,24861.675,24788.469,24883.279,0.0,0.0,3.3885391594149454,NAS100,H4,False
8787,8788,1,True,25088.988,25136.653,24964.131,1.0,1.0,0.38175672969875335,NAS100,H4,False
8789,8791,2,False,25148.279,25102.436,25166.327,1.0,1.0,2.54005984042502,NAS100,H4,False
8790,8791,1,True,25148.279,25166.327,25106.469,0.0,0.0,0.4316670652954678,NAS100,H4,False
8791,8792,1,True,25109.186,25165.436,25062.772,1.0,0.0,1.211918817598121,NAS100,H4,False
8795,8796,1,False,24643.75,24379.749,24680.664,0.0,0.0,7.151785230535716,NAS100,H4,False
8799,8800,1,False,24734.533,24549.294,24780.566,0.0,1.0,4.024047965589903,NAS100,H4,False
8803,8804,1,True,24443.175,24637.588,24325.708,0.0,0.0,1.655043544144309,NAS100,H4,False
8811,8812,1,True,24766.292,24939.208,24489.694,1.0,1.0,0.6251527487544969,NAS100,H4,False
8812,8813,1,False,24740.783,24489.694,24819.208,0.0,0.0,3.2016448836468254,NAS100,H4,False
8817,8819,2,True,24612.099,25003.779,24472.881,0.0,0.0,2.8134292979356723,NAS100,H4,False
8824,8825,1,False,24880.305,24662.186,24928.947,0.0,0.0,4.4841700587969155,NAS100,H4,False
8826,8827,1,False,24909.533,24860.892,24988.149,0.0,0.0,0.6187162918489685,NAS100,H4,False
8827,8828,1,True,24965.899,24988.149,24874.294,1.0,1.0,0.24289067190655647,NAS100,H4,False
8829,8830,1,False,25149.399,24950.055,25183.555,0.0,1.0,5.83628059491763,NAS100,H4,False
8836,8837,1,True,25065.577,25169.425,25060.164,0.0,0.0,19.184925180119933,NAS100,H4,False
8838,8839,1,False,25106.511,25056.338,25177.708,1.0,1.0,0.7047066589884234,NAS100,H4,False
8839,8840,1,True,25099.925,25177.708,25046.153,0.0,0.0,1.446533511864878,NAS100,H4,False
8841,8842,1,True,24897.929,25128.838,24647.569,1.0,1.0,0.9223078766576095,NAS100,H4,False
8844,8845,1,False,24930.577,24892.37,24973.62,1.0,1.0,0.8876472364845402,NAS100,H4,False
8853,8854,1,False,25356.936,25281.697,25418.088,0.0,0.0,1.2303604133961863,NAS100,H4,False
8860,8863,3,False,25832.577,25773.738,25874.75,0.0,0.0,1.3951817513575397,NAS100,H4,False
8862,8863,1,True,25832.577,25845.899,25800.261,1.0,1.0,0.4122416140611175,NAS100,H4,False
8865,8866,1,False,26009.969,25863.392,26085.772,0.0,0.0,1.9336569792752445,NAS100,H4,False
8868,8869,1,False,26093.664,26070.708,26166.338,0.0,0.0,0.3158763794479765,NAS100,H4,False
8877,8878,1,True,25856.261,26035.272,25713.164,1.0,1.0,1.2509766102713882,NAS100,H4,False
8879,8881,2,False,26045.529,25991.294,26083.414,0.0,1.0,1.4315692226473282,NAS100,H4,False
8884,8885,1,False,25954.761,25808.642,25988.208,0.0,0.0,4.368672825664432,NAS100,H4,False
8893,8894,1,True,25586.458,25695.511,25515.5,1.0,1.0,1.5368668789988704,NAS100,H4,False
8898,8899,1,False,25395.35,25172.655,25429.155,0.0,0.0,6.5876349652417625,NAS100,H4,False
8901,8902,1,False,25579.907,25364.416,25752.016,1.0,1.0,1.252061193778348,NAS100,H4,False
8908,8910,2,True,25221.186,25320.324,25051.242,0.0,0.0,0.5833568704985006,NAS100,H4,False
8909,8910,1,True,25221.186,25238.899,25051.242,1.0,0.0,0.10422845172527073,NAS100,H4,False
8910,8911,1,False,25149.327,25051.242,25244.12,1.0,1.0,1.0347283027228276,NAS100,H4,False
8920,8921,1,False,25641.958,25524.451,25667.5,1.0,1.0,4.600540286586481,NAS100,H4,False
8937,8938,1,True,25055.815,25407.369,24905.106,0.0,0.0,2.33266759118568,NAS100,H4,False
