dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2024-02-27,Asia,-1,1.08474,1.08518,0.00043999999999999595,8,2024-02-27 00:59:00,-1.0,SL,EURUSD
2024-02-28,Asia,1,1.08446,1.08395,0.0005100000000000104,2,2024-02-28 00:59:00,-1.0,SL,EURUSD
2024-02-29,Asia,-1,1.0829,1.08413,0.0012300000000000644,10,2024-02-29 01:59:00,-1.0,SL,EURUSD
2024-03-01,Asia,1,1.08113,1.08042,0.0007099999999999884,4,2024-03-01 00:59:00,-1.0,SL,EURUSD
2024-03-04,Asia,-1,1.08416,1.0845,0.00034000000000000696,1,2024-03-03 23:59:00,-1.0,SL,EURUSD
2024-03-05,Asia,-1,1.08541,1.0859,0.0004900000000001015,2,2024-03-04 23:59:00,2.0,TP,EURUSD
2024-03-06,Asia,-1,1.08555,1.0859699999999999,0.0004199999999998649,2,2024-03-05 23:59:00,2.0,TP,EURUSD
2024-03-07,Londres,1,1.08937,1.08902,0.00034999999999985043,1,2024-03-07 07:59:00,-1.0,SL,EURUSD
2024-03-08,Asia,-1,1.0948,1.09538,0.0005800000000000249,1,2024-03-08 01:59:00,2.0,TP,EURUSD
2024-03-11,Asia,-1,1.09422,1.09475,0.0005299999999999194,1,2024-03-10 23:59:00,-1.0,SL,EURUSD
2024-03-12,Asia,-1,1.09286,1.09332,0.000460000000000127,1,2024-03-11 23:59:00,-1.0,SL,EURUSD
2024-03-13,Asia,-1,1.09268,1.09305,0.00036999999999998145,1,2024-03-12 23:59:00,-1.0,SL,EURUSD
2024-03-14,Asia,-1,1.09437,1.09508,0.0007099999999999884,2,2024-03-14 01:59:00,2.0,TP,EURUSD
2024-03-15,Asia,1,1.08808,1.08775,0.00032999999999994145,1,2024-03-15 06:59:00,2.0,TP,EURUSD
2024-03-18,Asia,1,1.08852,1.08795,0.0005699999999999594,1,2024-03-17 23:59:00,2.0,TP,EURUSD
2024-03-19,Asia,1,1.08733,1.08672,0.0006099999999999994,7,2024-03-19 01:59:00,-1.0,SL,EURUSD
2024-03-20,Asia,1,1.08688,1.08617,0.0007099999999999884,4,2024-03-20 01:59:00,-1.0,SL,EURUSD
2024-03-21,Asia,-1,1.09352,1.09399,0.00046999999999997044,1,2024-03-21 00:59:00,-1.0,SL,EURUSD
2024-03-22,Asia,-1,1.08651,1.08689,0.0003799999999998249,5,2024-03-21 23:59:00,2.0,TP,EURUSD
2024-03-25,Asia,1,1.0817,1.08011,0.0015900000000002024,1,2024-03-25 00:59:00,2.0,TP,EURUSD
2024-03-26,Asia,-1,1.08405,1.08464,0.0005900000000000905,1,2024-03-26 00:59:00,-1.0,SL,EURUSD
2024-03-27,Asia,-1,1.08295,1.08337,0.0004199999999998649,8,2024-03-26 23:59:00,2.0,TP,EURUSD
2024-03-28,Asia,1,1.08175,1.0807,0.0010499999999999954,1,2024-03-27 23:59:00,-1.0,SL,EURUSD
2024-03-29,Asia,1,1.07788,1.07726,0.0006199999999998429,2,2024-03-29 01:59:00,-1.0,SL,EURUSD
2024-04-01,Asia,-1,1.07865,1.07975,0.0010999999999998789,1,2024-03-31 22:59:00,-1.0,SL,EURUSD
2024-04-02,Asia,1,1.0734,1.07292,0.0004799999999998139,1,2024-04-02 01:59:00,-1.0,SL,EURUSD
2024-04-03,Asia,1,1.07679,1.07656,0.00022999999999995246,10,2024-04-02 23:59:00,2.0,TP,EURUSD
2024-04-04,NY,-1,1.08648,1.08698,0.000500000000000167,1,2024-04-04 15:59:00,2.0,TP,EURUSD
2024-04-05,Asia,-1,1.08363,1.08411,0.0004799999999998139,4,2024-04-04 22:59:00,-1.0,SL,EURUSD
2024-04-08,Asia,-1,1.0828,1.08388,0.0010799999999999699,8,2024-04-07 22:59:00,-1.0,SL,EURUSD
2024-04-09,Asia,-1,1.0862,1.08644,0.00024000000000001798,1,2024-04-08 23:59:00,2.0,TP,EURUSD
2024-04-10,Asia,1,1.08545,1.08503,0.00042000000000008697,3,2024-04-10 01:59:00,-1.0,SL,EURUSD
2024-04-11,Londres,1,1.0743,1.07269,0.0016100000000001113,1,2024-04-11 07:59:00,-1.0,SL,EURUSD
2024-04-12,Asia,1,1.0726,1.0722800000000001,0.00031999999999987594,2,2024-04-11 23:59:00,-1.0,SL,EURUSD
2024-04-15,Asia,1,1.06497,1.06331,0.0016599999999999948,3,2024-04-14 22:59:00,-1.0,SL,EURUSD
2024-04-16,Londres,1,1.06103,1.06013,0.0008999999999999009,1,2024-04-16 06:59:00,2.0,TP,EURUSD
2024-04-17,Asia,1,1.0621,1.06181,0.0002900000000001235,4,2024-04-16 23:59:00,-1.0,SL,EURUSD
2024-04-18,Asia,-1,1.06783,1.0681,0.00026999999999999247,1,2024-04-18 04:59:00,-1.0,SL,EURUSD
2024-04-19,Asia,1,1.06425,1.06392,0.00032999999999994145,1,2024-04-18 23:59:00,-1.0,SL,EURUSD
2024-04-22,Asia,-1,1.06587,1.06624,0.00036999999999998145,1,2024-04-21 22:59:00,-1.0,SL,EURUSD
2024-04-23,Asia,1,1.06542,1.06508,0.00034000000000000696,3,2024-04-22 22:59:00,-1.0,SL,EURUSD
2024-04-24,Asia,-1,1.07098,1.07152,0.0005399999999999849,1,2024-04-24 01:59:00,2.0,TP,EURUSD
2024-04-25,Asia,1,1.06999,1.06956,0.00042999999999993044,3,2024-04-24 23:59:00,2.0,TP,EURUSD
2024-04-26,Asia,-1,1.07289,1.07311,0.000220000000000109,2,2024-04-25 22:59:00,2.0,TP,EURUSD
2024-04-29,Asia,1,1.07018,1.06923,0.0009500000000000064,7,2024-04-28 22:59:00,2.0,TP,EURUSD
2024-04-30,Asia,1,1.0715,1.07091,0.0005899999999998684,9,2024-04-30 00:59:00,-1.0,SL,EURUSD
2024-05-01,Londres,1,1.06609,1.06505,0.0010399999999999299,1,2024-05-01 07:59:00,2.0,TP,EURUSD
2024-05-02,Londres,-1,1.07175,1.07283,0.0010799999999999699,1,2024-05-02 06:59:00,2.0,TP,EURUSD
2024-05-03,Asia,-1,1.07287,1.07306,0.00018999999999991246,10,2024-05-02 22:59:00,-1.0,SL,EURUSD
2024-05-06,Asia,-1,1.07623,1.07656,0.00032999999999994145,1,2024-05-05 22:59:00,2.0,TP,EURUSD
2024-05-07,Asia,-1,1.07655,1.07778,0.0012300000000000644,2,2024-05-07 01:59:00,-1.0,SL,EURUSD
2024-05-08,Asia,1,1.07498,1.07463,0.0003500000000000725,1,2024-05-07 23:59:00,-1.0,SL,EURUSD
2024-05-09,NY,1,1.07593,1.0726,0.003330000000000055,2,2024-05-09 12:59:00,0.30330330330328487,tiempo,EURUSD
2024-05-10,Asia,-1,1.07817,1.07862,0.0004499999999998394,1,2024-05-09 23:59:00,2.0,TP,EURUSD
2024-05-13,Asia,1,1.07728,1.07698,0.00029999999999996696,3,2024-05-12 22:59:00,-1.0,SL,EURUSD
2024-05-14,Asia,-1,1.07898,1.07916,0.00017999999999984695,5,2024-05-13 22:59:00,-1.0,SL,EURUSD
2024-05-15,Asia,-1,1.08252,1.08276,0.00024000000000001798,1,2024-05-15 02:59:00,-1.0,SL,EURUSD
2024-05-16,Asia,-1,1.08847,1.08882,0.00034999999999985043,1,2024-05-16 04:59:00,2.0,TP,EURUSD
2024-05-17,Asia,1,1.08628,1.08588,0.00039999999999995595,2,2024-05-17 00:59:00,-1.0,SL,EURUSD
2024-05-20,Asia,-1,1.0875,1.08781,0.00031000000000003247,5,2024-05-20 00:59:00,-1.0,SL,EURUSD
2024-05-21,Asia,1,1.08602,1.08573,0.00028999999999990145,2,2024-05-20 23:59:00,-1.0,SL,EURUSD
2024-05-22,Asia,1,1.08571,1.0852600000000001,0.0004499999999998394,2,2024-05-21 22:59:00,-1.0,SL,EURUSD
2024-05-23,Londres,1,1.08269,1.0820400000000001,0.0006499999999998174,1,2024-05-23 06:59:00,-1.0,SL,EURUSD
2024-05-24,Asia,1,1.08131,1.08112,0.00018999999999991246,2,2024-05-23 22:59:00,-1.0,SL,EURUSD
2024-05-27,Asia,-1,1.08466,1.08514,0.00048000000000003595,8,2024-05-26 23:59:00,-1.0,SL,EURUSD
2024-05-28,Asia,-1,1.0865,1.08693,0.00042999999999993044,2,2024-05-28 00:59:00,-1.0,SL,EURUSD
2024-05-29,Asia,1,1.08564,1.08531,0.00032999999999994145,1,2024-05-28 22:59:00,-1.0,SL,EURUSD
2024-05-30,Asia,1,1.08011,1.07986,0.00024999999999986144,1,2024-05-29 23:59:00,-1.0,SL,EURUSD
2024-05-31,Asia,-1,1.08204,1.08345,0.0014100000000001334,2,2024-05-31 01:59:00,-1.0,SL,EURUSD
2024-06-03,Asia,-1,1.08576,1.0859699999999999,0.00020999999999982144,8,2024-06-03 01:59:00,2.0,TP,EURUSD
2024-06-04,Asia,-1,1.0903,1.09118,0.0008799999999999919,1,2024-06-04 05:59:00,2.0,TP,EURUSD
2024-06-05,Asia,-1,1.08784,1.08846,0.0006200000000000649,8,2024-06-05 03:59:00,2.0,TP,EURUSD
2024-06-06,Asia,1,1.08819,1.08728,0.0009099999999999664,3,2024-06-06 00:59:00,-1.0,SL,EURUSD
2024-06-07,Asia,-1,1.08894,1.08934,0.00039999999999995595,4,2024-06-07 00:59:00,-1.0,SL,EURUSD
2024-06-10,Asia,-1,1.07788,1.07808,0.00019999999999997797,1,2024-06-09 23:59:00,-1.0,SL,EURUSD
2024-06-11,Asia,-1,1.07652,1.07691,0.0003900000000001125,1,2024-06-10 22:59:00,-1.0,SL,EURUSD
2024-06-12,Londres,-1,1.07414,1.0748,0.0006599999999998829,1,2024-06-12 06:59:00,-1.0,SL,EURUSD
2024-06-13,Londres,-1,1.08142,1.08173,0.00031000000000003247,1,2024-06-13 07:59:00,2.0,TP,EURUSD
2024-06-14,Asia,1,1.07386,1.07341,0.00045000000000006146,5,2024-06-13 22:59:00,-1.0,SL,EURUSD
2024-06-17,Asia,-1,1.07065,1.0709899999999999,0.0003399999999997849,1,2024-06-16 22:59:00,2.0,TP,EURUSD
2024-06-18,Asia,-1,1.07376,1.0741,0.00034000000000000696,1,2024-06-17 22:59:00,-1.0,SL,EURUSD
2024-06-19,Asia,-1,1.07406,1.0742099999999999,0.00014999999999987246,3,2024-06-18 22:59:00,2.0,TP,EURUSD
2024-06-20,Asia,-1,1.07394,1.0746499999999999,0.0007099999999999884,3,2024-06-20 02:59:00,2.0,TP,EURUSD
2024-06-21,Asia,1,1.07101,1.0704,0.0006099999999999994,8,2024-06-21 01:59:00,-1.0,SL,EURUSD
2024-06-24,Asia,-1,1.06877,1.06965,0.0008799999999999919,1,2024-06-23 23:59:00,-1.0,SL,EURUSD
2024-06-25,Asia,-1,1.07345,1.07369,0.00024000000000001798,2,2024-06-25 01:59:00,-1.0,SL,EURUSD
2024-06-26,Asia,1,1.07114,1.07051,0.0006299999999999084,2,2024-06-26 00:59:00,-1.0,SL,EURUSD
2024-06-27,Asia,1,1.06797,1.0676700000000001,0.00029999999999996696,2,2024-06-26 23:59:00,2.0,TP,EURUSD
2024-06-28,Asia,-1,1.07038,1.07064,0.00025999999999992696,2,2024-06-27 22:59:00,-1.0,SL,EURUSD
2024-07-01,Asia,1,1.07367,1.0731,0.0005699999999999594,1,2024-06-30 22:59:00,2.0,TP,EURUSD
2024-07-02,Asia,1,1.07344,1.07308,0.00035999999999991594,3,2024-07-02 01:59:00,-1.0,SL,EURUSD
2024-07-03,Asia,-1,1.07419,1.07488,0.0006900000000000794,1,2024-07-03 01:59:00,-1.0,SL,EURUSD
2024-07-04,Londres,-1,1.07944,1.07975,0.00031000000000003247,1,2024-07-04 07:59:00,-1.0,SL,EURUSD
2024-07-05,Asia,-1,1.08116,1.0815,0.00034000000000000696,1,2024-07-04 22:59:00,-1.0,SL,EURUSD
2024-07-08,Asia,-1,1.08244,1.08339,0.0009500000000000064,3,2024-07-07 22:59:00,-1.0,SL,EURUSD
2024-07-09,Asia,-1,1.08269,1.08343,0.0007399999999999629,6,2024-07-09 00:59:00,2.0,TP,EURUSD
2024-07-10,Asia,1,1.08145,1.08098,0.00046999999999997044,2,2024-07-10 01:59:00,2.0,TP,EURUSD
2024-07-11,Asia,-1,1.08333,1.08375,0.00042000000000008697,9,2024-07-10 23:59:00,-1.0,SL,EURUSD
2024-07-12,Londres,1,1.08649,1.08622,0.00026999999999999247,1,2024-07-12 06:59:00,-1.0,SL,EURUSD
2024-07-15,Asia,-1,1.08869,1.08944,0.0007500000000000284,3,2024-07-14 22:59:00,-1.0,SL,EURUSD
2024-07-16,Asia,-1,1.08944,1.08975,0.00031000000000003247,3,2024-07-15 22:59:00,-1.0,SL,EURUSD
2024-07-17,Asia,-1,1.08975,1.09038,0.0006299999999999084,3,2024-07-17 00:59:00,-1.0,SL,EURUSD
2024-07-18,Londres,1,1.0933,1.09275,0.0005499999999998284,1,2024-07-18 10:59:00,-1.0,SL,EURUSD
2024-07-19,Asia,1,1.08974,1.08944,0.00029999999999996696,6,2024-07-18 22:59:00,-1.0,SL,EURUSD
2024-07-22,Asia,1,1.08997,1.0883,0.0016700000000000603,4,2024-07-21 22:59:00,-1.0,SL,EURUSD
2024-07-23,Asia,-1,1.08886,1.08949,0.0006300000000001305,1,2024-07-23 01:59:00,-1.0,SL,EURUSD
2024-07-24,Asia,1,1.0845,1.08415,0.0003500000000000725,1,2024-07-24 03:59:00,2.0,TP,EURUSD
2024-07-25,Asia,1,1.08394,1.08339,0.0005499999999998284,1,2024-07-25 00:59:00,-1.0,SL,EURUSD
2024-07-26,Asia,1,1.08469,1.08424,0.0004499999999998394,7,2024-07-25 22:59:00,2.0,TP,EURUSD
2024-07-29,Asia,-1,1.08559,1.08609,0.0004999999999999449,1,2024-07-28 22:59:00,-1.0,SL,EURUSD
2024-07-30,Asia,1,1.0817,1.0814300000000001,0.00026999999999999247,2,2024-07-30 00:59:00,-1.0,SL,EURUSD
2024-07-31,Asia,1,1.08148,1.08113,0.0003500000000000725,3,2024-07-30 22:59:00,2.0,TP,EURUSD
2024-08-01,Asia,-1,1.08243,1.08319,0.0007600000000000939,3,2024-07-31 22:59:00,-1.0,SL,EURUSD
2024-08-02,Asia,1,1.08042,1.07945,0.0009699999999999154,4,2024-08-02 05:59:00,-1.0,SL,EURUSD
2024-08-05,Asia,1,1.09188,1.0910900000000001,0.0007899999999998464,1,2024-08-05 01:59:00,2.0,TP,EURUSD
2024-08-06,Asia,1,1.09627,1.09427,0.0020000000000000018,1,2024-08-06 00:59:00,-1.0,SL,EURUSD
2024-08-07,Asia,-1,1.09259,1.09313,0.0005399999999999849,8,2024-08-06 23:59:00,2.0,TP,EURUSD
2024-08-08,Asia,-1,1.09273,1.09348,0.0007500000000000284,2,2024-08-07 23:59:00,-1.0,SL,EURUSD
2024-08-09,Asia,1,1.0913,1.09104,0.00025999999999992696,4,2024-08-09 00:59:00,2.0,TP,EURUSD
2024-08-12,Asia,1,1.09128,1.0909,0.00038000000000004697,3,2024-08-11 22:59:00,2.0,TP,EURUSD
2024-08-13,Asia,-1,1.09323,1.0934,0.00017000000000000348,8,2024-08-12 22:59:00,-1.0,SL,EURUSD
2024-08-14,Londres,1,1.09999,1.09853,0.0014600000000000168,1,2024-08-14 06:59:00,2.0,TP,EURUSD
2024-08-15,Asia,1,1.10069,1.1002,0.0004899999999998794,1,2024-08-15 01:59:00,-1.0,SL,EURUSD
2024-08-16,Londres,-1,1.09815,1.09876,0.0006099999999999994,1,2024-08-16 06:59:00,-1.0,SL,EURUSD
2024-08-19,Asia,-1,1.10249,1.1035,0.0010099999999999554,1,2024-08-18 22:59:00,-1.0,SL,EURUSD
2024-08-20,Asia,-1,1.10851,1.10885,0.0003399999999997849,1,2024-08-19 22:59:00,2.0,TP,EURUSD
2024-08-21,Asia,-1,1.11275,1.11327,0.000520000000000076,1,2024-08-20 23:59:00,2.0,TP,EURUSD
2024-08-22,Londres,-1,1.11367,1.11656,0.002890000000000059,1,2024-08-22 07:59:00,-1.0,SL,EURUSD
2024-08-23,Asia,1,1.11197,1.11119,0.0007800000000000029,6,2024-08-23 00:59:00,-1.0,SL,EURUSD
2024-08-26,Asia,-1,1.11937,1.12025,0.0008799999999999919,1,2024-08-26 00:59:00,2.0,TP,EURUSD
2024-08-27,Asia,1,1.11644,1.11618,0.000260000000000149,2,2024-08-26 23:59:00,-1.0,SL,EURUSD
2024-08-28,Asia,-1,1.11769,1.11855,0.0008599999999998609,2,2024-08-27 23:59:00,2.0,TP,EURUSD
2024-08-29,Asia,-1,1.11355,1.11389,0.00034000000000000696,1,2024-08-29 05:59:00,-1.0,SL,EURUSD
2024-08-30,Asia,1,1.1072,1.10687,0.00032999999999994145,2,2024-08-30 02:59:00,2.0,TP,EURUSD
2024-09-02,Asia,-1,1.10458,1.10506,0.00048000000000003595,1,2024-09-01 22:59:00,-1.0,SL,EURUSD
2024-09-03,Asia,-1,1.1054,1.10597,0.0005699999999999594,3,2024-09-03 04:59:00,-1.0,SL,EURUSD
2024-09-04,Asia,1,1.10456,1.1038000000000001,0.0007599999999998719,6,2024-09-03 22:59:00,2.0,TP,EURUSD
2024-09-05,Asia,-1,1.10769,1.1080699999999999,0.0003799999999998249,8,2024-09-05 03:59:00,-1.0,SL,EURUSD
2024-09-06,Londres,-1,1.11158,1.11216,0.0005800000000000249,1,2024-09-06 07:59:00,2.0,TP,EURUSD
2024-09-09,Asia,-1,1.10832,1.1092,0.0008799999999999919,1,2024-09-09 00:59:00,2.0,TP,EURUSD
2024-09-10,Asia,1,1.10375,1.10339,0.00035999999999991594,2,2024-09-09 22:59:00,-1.0,SL,EURUSD
2024-09-11,Asia,-1,1.10366,1.10411,0.0004499999999998394,1,2024-09-11 01:59:00,-1.0,SL,EURUSD
2024-09-12,Asia,1,1.10162,1.10126,0.000360000000000138,4,2024-09-12 04:59:00,2.0,TP,EURUSD
2024-09-13,Londres,-1,1.10841,1.1094,0.0009900000000000464,1,2024-09-13 11:59:00,-1.0,SL,EURUSD
2024-09-16,Asia,-1,1.10895,1.10933,0.0003799999999998249,4,2024-09-16 00:59:00,-1.0,SL,EURUSD
2024-09-17,Asia,-1,1.11272,1.11331,0.0005900000000000905,2,2024-09-16 22:59:00,-1.0,SL,EURUSD
2024-09-18,Asia,1,1.11179,1.1112,0.0005900000000000905,2,2024-09-17 22:59:00,2.0,TP,EURUSD
2024-09-19,Asia,1,1.11218,1.11139,0.0007899999999998464,2,2024-09-18 22:59:00,-1.0,SL,EURUSD
2024-09-20,Asia,-1,1.11656,1.11702,0.00045999999999990493,1,2024-09-20 03:59:00,-1.0,SL,EURUSD
2024-09-23,Asia,1,1.11589,1.1155,0.0003900000000001125,1,2024-09-23 00:59:00,2.0,TP,EURUSD
2024-09-24,Asia,1,1.11109,1.11064,0.0004499999999998394,1,2024-09-23 23:59:00,-1.0,SL,EURUSD
2024-09-25,NY,-1,1.11976,1.12088,0.0011200000000000099,2,2024-09-25 12:59:00,-1.0,SL,EURUSD
2024-09-26,Asia,-1,1.11405,1.1146099999999999,0.0005599999999998939,7,2024-09-26 03:59:00,-1.0,SL,EURUSD
2024-09-27,Londres,-1,1.11509,1.1177,0.002610000000000001,3,2024-09-27 06:59:00,-1.0,SL,EURUSD
2024-09-30,Asia,-1,1.11605,1.11735,0.0013000000000000789,1,2024-09-30 01:59:00,-1.0,SL,EURUSD
2024-10-01,Asia,1,1.11322,1.11261,0.0006099999999999994,10,2024-10-01 00:59:00,-1.0,SL,EURUSD
2024-10-02,Londres,-1,1.10722,1.10838,0.0011599999999998278,1,2024-10-02 08:59:00,2.0,TP,EURUSD
2024-10-03,Asia,1,1.10461,1.10447,0.000140000000000029,4,2024-10-02 22:59:00,-1.0,SL,EURUSD
2024-10-04,Asia,1,1.10342,1.1029,0.000520000000000076,4,2024-10-03 22:59:00,-1.0,SL,EURUSD
2024-10-07,Asia,-1,1.09693,1.09727,0.00034000000000000696,1,2024-10-06 22:59:00,-1.0,SL,EURUSD
2024-10-08,Asia,-1,1.09742,1.09801,0.0005899999999998684,3,2024-10-07 23:59:00,-1.0,SL,EURUSD
2024-10-09,Asia,1,1.09807,1.09772,0.0003500000000000725,2,2024-10-08 22:59:00,-1.0,SL,EURUSD
2024-10-10,Londres,1,1.09374,1.0932,0.0005399999999999849,1,2024-10-10 07:59:00,-1.0,SL,EURUSD
2024-10-11,Asia,1,1.09373,1.09311,0.0006200000000000649,3,2024-10-11 00:59:00,-1.0,SL,EURUSD
2024-10-14,Londres,1,1.09282,1.09228,0.0005399999999999849,3,2024-10-14 07:59:00,-1.0,SL,EURUSD
2024-10-15,Londres,1,1.08924,1.08839,0.0008500000000000174,1,2024-10-15 06:59:00,2.0,TP,EURUSD
2024-10-16,Asia,1,1.08895,1.08866,0.0002900000000001235,3,2024-10-15 22:59:00,-1.0,SL,EURUSD
2024-10-17,Asia,1,1.08533,1.08513,0.00019999999999997797,1,2024-10-17 04:59:00,-1.0,SL,EURUSD
2024-10-18,Londres,-1,1.08409,1.08452,0.00042999999999993044,1,2024-10-18 07:59:00,-1.0,SL,EURUSD
2024-10-21,Asia,-1,1.0869,1.08727,0.00036999999999998145,2,2024-10-20 22:59:00,2.0,TP,EURUSD
2024-10-22,Londres,1,1.08255,1.0817,0.0008499999999997954,8,2024-10-22 06:59:00,-1.0,SL,EURUSD
2024-10-23,Asia,1,1.07952,1.07912,0.00039999999999995595,1,2024-10-23 00:59:00,2.0,TP,EURUSD
2024-10-24,Asia,-1,1.07829,1.07902,0.0007300000000001194,1,2024-10-24 01:59:00,-1.0,SL,EURUSD
2024-10-25,Asia,-1,1.08218,1.0826,0.00042000000000008697,9,2024-10-25 00:59:00,-1.0,SL,EURUSD
2024-10-28,Asia,-1,1.0791,1.07969,0.0005900000000000905,7,2024-10-28 00:59:00,-1.0,SL,EURUSD
2024-10-29,Asia,1,1.08158,1.08118,0.00039999999999995595,6,2024-10-28 23:59:00,-1.0,SL,EURUSD
2024-10-30,Asia,1,1.08218,1.08185,0.00032999999999994145,10,2024-10-29 23:59:00,-1.0,SL,EURUSD
2024-10-31,Asia,-1,1.08589,1.08645,0.0005599999999998939,2,2024-10-31 06:59:00,-1.0,SL,EURUSD
2024-11-01,Asia,-1,1.08798,1.08895,0.0009700000000001374,1,2024-11-01 00:59:00,2.0,TP,EURUSD
2024-11-04,Asia,-1,1.08727,1.08821,0.0009399999999999409,1,2024-11-03 23:59:00,-1.0,SL,EURUSD
2024-11-05,Asia,-1,1.08735,1.0879699999999999,0.0006199999999998429,5,2024-11-04 23:59:00,-1.0,SL,EURUSD
2024-11-06,Asia,-1,1.09339,1.09379,0.00039999999999995595,1,2024-11-05 23:59:00,2.0,TP,EURUSD
2024-11-07,Londres,-1,1.0752,1.07711,0.0019100000000000783,2,2024-11-07 07:59:00,-1.0,SL,EURUSD
2024-11-08,Asia,-1,1.07809,1.07908,0.0009900000000000464,5,2024-11-08 02:59:00,2.0,TP,EURUSD
2024-11-11,Asia,1,1.07132,1.07067,0.0006500000000000394,7,2024-11-10 23:59:00,2.0,TP,EURUSD
2024-11-12,Asia,-1,1.06481,1.06608,0.0012699999999998823,1,2024-11-12 01:59:00,2.0,TP,EURUSD
2024-11-13,Asia,-1,1.06261,1.06304,0.00042999999999993044,1,2024-11-13 02:59:00,2.0,TP,EURUSD
2024-11-14,Asia,1,1.05561,1.055,0.0006099999999999994,1,2024-11-14 01:59:00,-1.0,SL,EURUSD
2024-11-15,Asia,1,1.0541,1.05307,0.0010300000000000864,3,2024-11-15 02:59:00,2.0,TP,EURUSD
2024-11-18,Asia,1,1.05362,1.05304,0.0005800000000000249,7,2024-11-17 23:59:00,2.0,TP,EURUSD
2024-11-19,Asia,-1,1.05896,1.05956,0.000600000000000156,5,2024-11-19 00:59:00,-1.0,SL,EURUSD
2024-11-20,Asia,-1,1.0607,1.0609,0.00019999999999997797,4,2024-11-19 23:59:00,-1.0,SL,EURUSD
2024-11-21,Asia,1,1.05456,1.05408,0.00048000000000003595,2,2024-11-20 23:59:00,-1.0,SL,EURUSD
2024-11-22,Asia,1,1.04646,1.04605,0.00041000000000002146,1,2024-11-22 05:59:00,2.0,TP,EURUSD
2024-11-25,Asia,-1,1.04793,1.05023,0.0022999999999999687,1,2024-11-24 23:59:00,-1.0,SL,EURUSD
2024-11-26,Asia,-1,1.04437,1.05016,0.005789999999999962,2,2024-11-25 23:59:00,-1.0,SL,EURUSD
2024-11-27,Asia,-1,1.04786,1.04848,0.0006200000000000649,7,2024-11-27 04:59:00,-1.0,SL,EURUSD
2024-11-28,Londres,-1,1.05415,1.05561,0.0014600000000000168,6,2024-11-28 07:59:00,-1.0,SL,EURUSD
2024-11-29,Asia,-1,1.05625,1.05726,0.0010100000000001774,3,2024-11-29 00:59:00,-1.0,SL,EURUSD
2024-12-02,Asia,1,1.05439,1.05326,0.0011299999999998533,2,2024-12-01 23:59:00,-1.0,SL,EURUSD
2024-12-03,Londres,-1,1.0498,1.05125,0.0014499999999999513,1,2024-12-03 07:59:00,-1.0,SL,EURUSD
2024-12-04,Asia,-1,1.04991,1.0513,0.0013900000000000023,3,2024-12-04 00:59:00,-1.0,SL,EURUSD
2024-12-05,Asia,1,1.05198,1.05095,0.0010299999999998644,9,2024-12-05 02:59:00,2.0,TP,EURUSD
2024-12-06,Londres,-1,1.0582,1.0594999999999999,0.0012999999999998568,1,2024-12-06 08:59:00,-1.0,SL,EURUSD
2024-12-09,Asia,-1,1.05592,1.05669,0.0007699999999999374,1,2024-12-09 00:59:00,2.0,TP,EURUSD
2024-12-10,Asia,1,1.05529,1.05442,0.0008700000000001484,1,2024-12-10 01:59:00,-1.0,SL,EURUSD
2024-12-11,Asia,-1,1.05288,1.05333,0.00045000000000006146,1,2024-12-11 00:59:00,-1.0,SL,EURUSD
2024-12-12,Asia,1,1.05061,1.04952,0.0010900000000000354,4,2024-12-11 23:58:00,2.0,TP,EURUSD
2024-12-13,Asia,1,1.04651,1.04623,0.000280000000000058,1,2024-12-13 01:59:00,-1.0,SL,EURUSD
2024-12-16,Asia,1,1.05096,1.04943,0.0015299999999998093,7,2024-12-15 23:59:00,-1.0,SL,EURUSD
2024-12-17,Asia,-1,1.05287,1.05353,0.000660000000000105,9,2024-12-17 00:59:00,2.0,TP,EURUSD
2024-12-18,Asia,1,1.04992,1.04918,0.0007399999999999629,3,2024-12-18 00:59:00,-1.0,SL,EURUSD
2024-12-19,NY,-1,1.03799,1.04028,0.0022900000000001253,2,2024-12-19 15:59:00,-1.0,SL,EURUSD
2024-12-20,Asia,1,1.03747,1.03419,0.0032799999999999496,1,2024-12-20 06:59:00,2.0,TP,EURUSD
2024-12-23,Asia,1,1.04358,1.04258,0.0009999999999998899,1,2024-12-23 01:59:00,-1.0,SL,EURUSD
2024-12-24,Asia,-1,1.03997,1.0409599999999999,0.0009899999999998244,6,2024-12-24 02:59:00,-1.0,SL,EURUSD
2024-12-25,Asia,1,1.03952,1.03851,0.0010099999999999554,2,2024-12-24 23:56:00,2.0,TP,EURUSD
2024-12-26,Asia,1,1.03991,1.03941,0.0004999999999999449,1,2024-12-25 23:59:00,-1.0,SL,EURUSD
2024-12-27,Asia,-1,1.04131,1.04191,0.0005999999999999339,10,2024-12-27 01:59:00,-1.0,SL,EURUSD
2024-12-30,Asia,-1,1.04292,1.04356,0.0006399999999999739,1,2024-12-29 23:59:00,2.0,TP,EURUSD
2024-12-31,Asia,1,1.04056,1.03977,0.0007899999999998464,6,2024-12-30 23:59:00,-1.0,SL,EURUSD
2025-01-02,Asia,1,1.03507,1.03452,0.0005499999999998284,1,2025-01-01 23:59:00,-1.0,SL,EURUSD
2025-01-03,NY,-1,1.02891,1.03067,0.0017599999999999838,1,2025-01-03 15:59:00,-1.0,SL,EURUSD
